75,-121,58,-16,-98,-93,-42,91,48,-92,26,-43,126,-34,102,-76,-82,-36,-47,-83,-44,100,38,-2,-107,54,24,59,5,-13,-81,-105,8,-119,5,30,14,-47,47,-90,-74,-107,-7,-61,106,-57,-91,6,-4,-3,118,-19,-73,-69,-8,-19,47,73,-52,-110,64,124,-68,97,3,-105,21,-125,1,105,45,-96,-74,-100,-34,117,-91,-67,-64,-37,-87,34,-79,90,-81,43,-17,124,105,-36,119,-74,29,4,107,-66,-94,-37,119,16,28,82,98,-11,117,55,-112,-74,17,-88,78,-116,12,-13,92,-107,13,36,-62,-94,-5,-108,38,-43,-91,-117,27,-106,123,83,-65,35,-19,49,-55,107,75,-36,51,-97,97,-68,-90,27,-128,-42,-47,-103,28,-45,97,-3,114,122,-41,-77,-52,73,-64,-81,42,-21,4,-116,0,64,-122,18,-14,-69,72,-33,4,123,-27,-41,-42,93,-75,56,27,-82,-42,65,-82,-76,24,67,93,39,-123,60,-79,42,117,14,-88,104,16,35,36,66,9,-94,-14,54,-116,-29,123,41,76,-13,-66,-122,109,110,-95,18,-65,94,-23,-50,-60,67,54,38,46,9,72,-127,54,-14,-125,-58,-86,47,51,33,91,-120,-68,72,-109,-40,17,30,-17,87,-95,66,98,-68,89,64,55,-67
-66,103,118,90,-65,-73,87,52,87,112,92,4,92,-45,46,45,-76,49,108,-55,115,-26,11,30,-111,5,-21,72,45,-16,30,90,93,-115,91,-38,126,20,95,-96,-33,116,-1,0,-2,-87,10,111,125,59,-34,-119,120,119,122,87,108,111,107,28,42,35,-68,124,-115,57,-55,85,-35,-120,-120,-13,74,86,-56,46,12,111,-55,52,120,-42,-46,-114,9,-4,20,66,104,-125,6,-66,-13,106,29,-110,-32,-96,63,71,93,-67,-66,122,-115,-125,-28,-45,-92,-4,84,122,39,-108,-59,-19,-46,41,11,-128,-94,-10,36,18,81,-20,-94,-53,-33,-123,-76,43,-23,100,33,-75,-99,29,-48,-22,38,-34,-3,-17,-29,-52,113,-38,-126,110,-63,-61,-29,103,-7,65,69,28,58,-4,-64,-107,-62,31,-45,61,-119,36,122,39,-52,96,-24,109,-99,75,21,-13,-31,53,-89,86,87,-57,106,-38,-10,-58,-15,-60,84,-71,-73,65,84,44,-48,-106,51,30,78,-24,19,-81,33,-82,-125,-99,-40,47,-125,16,125,58,54,123,20,125,-15,-73,104,41,-4,101,88,112,-110,72,100,116,-124,43,106,-39,-8,-31,101,-103,38,-47,-59,103,-26,44,-92,-1,-71,-122,31,-100,56,-73,-19,-109,111,-77
71,42,-35,-46,-105,-101,-4,38,-104,-29,78,-63,52,126,-36,102,36,-61,-125,68,-127,-3,70,-115,109,40,-38,-65,58,38,-1,-37,-68,-89,-19,43,-112,77,110,119,-85,-69,-13,43,117,-23,105,-17,-44,-64,16,75,99,92,55,-39,-72,-113,95,36,75,-60,-16,-106,4,-41,118,-30,-111,-12,-106,-122,18,43,110,-29,104,92,-16,-50,49,-78,23,-8,-75,-56,-21,4,-117,-36,59,-24,15,-24,12,94,57,69,13,-92,-32,-35,115,27,28,10,-2,111,1,51,-124,-52,-118,-9,80,-88,-34,-44,18,119,94,45,90,98,-110,33,-78,-87,-98,55,62,-18,71,-117,14,95,22,-1,85,-34,24,111,104,84,-56,57,-85,70,-71,-28,63,105,66,-20,-86,39,80,-103,-6,-32,-128,106,58,123,-73,-64,94,-35,-94,-17,-89,25,-28,-13,-5,21,-58,-1,-85,81,53,74,-4,95,-85,-71,-107,-30,-38,123,82,58,114,83,36,-5,41,-84,-74,50,121,0,-24,-5,-53,119,-48,-100,-21,-123,46,-10,-19,-7,-12,5,-17,45,-19,-76,34,-55,-61,44,-17,69,-19,95,-103,-25,14,-105,-117,73,6,-11,30,-13,108,27,-59,-34,84,-22,88,-115,-96,-29,-113,50,120,-26,24,-40,70,-126
61,-19,-10,-109,125,14,-68,86,7,-35,78,86,-126,11,25,-124,35,-36,-115,104,-101,51,88,38,-118,-55,-34,49,50,85,98,21,-29,-104,126,-12,4,-74,-117,-61,-9,-102,70,83,-25,-63,-33,-125,-37,-102,41,19,39,-16,-3,-100,-90,-101,124,6,-55,-12,67,15,-60,75,109,117,-43,104,-25,117,-96,-3,-84,-71,-73,40,17,78,9,113,18,-87,-100,111,21,42,5,3,-25,102,43,39,-24,54,-64,-84,23,-18,76,-20,-74,-10,-59,-51,-121,103,65,116,-108,7,-106,73,-101,78,48,25,89,100,122,-121,-21,-124,25,-2,-105,93,81,37,-77,60,38,-55,-21,66,-20,112,123,111,54,91,-90,48,-45,-43,-28,-69,65,-10,-39,-113,-92,-68,56,43,-119,41,-33,49,109,-107,36,73,51,-67,-18,-14,-9,-12,58,4,115,-36,-49,18,-108,49,-28,17,67,13,15,91,29,42,-26,6,-114,69,-95,-118,1,125,80,123,-114,56,75,-87,30,-52,10,124,-81,-86,-7,-94,2,82,85,-23,34,-93,-40,118,-66,54,46,-106,-113,122,-87,-68,125,94,-45,60,46,-57,75,-75,-6,-107,70,72,-36,10,20,106,39,-112,73,-7,15,-47,97,48,-99,-4,-90,88,5,-2,73,-127
-26,-55,107,72,-128,-123,-62,66,50,-78,-30,24,78,3,-128,-124,54,61,-25,59,78,-14,-41,-36,57,-125,-125,68,50,-127,-109,70,10,-77,18,-7,28,44,-71,78,-31,-8,-128,109,30,-23,-67,22,114,-40,10,-118,-104,122,-116,90,125,-58,23,-9,-110,-7,33,10,61,42,-56,42,-58,63,14,-43,-114,-6,-6,87,-114,35,-117,-83,30,-49,-124,-7,70,-19,-71,-120,-66,11,-115,49,-27,112,-36,66,3,100,-66,98,119,120,-128,116,110,-119,98,-15,94,-69,-128,-118,113,-92,21,67,55,-31,-31,104,-34,-33,84,-50,117,51,-99,-77,-53,55,70,-109,126,-31,-17,-8,3,95,0,-79,-112,-75,-39,-115,-115,86,1,-73,88,-10,51,48,42,32,-126,-70,-68,12,-7,-70,-123,-2,124,81,30,-67,-77,126,52,-42,-69,-85,60,-21,-75,-13,-1,-94,-78,39,-87,-69,-105,73,122,-36,117,112,-71,120,-49,-101,-69,-108,13,-47,35,49,109,-30,36,96,27,16,72,-78,125,71,-124,-4,-61,-37,95,102,-36,77,22,-3,123,85,-44,54,-78,-49,-7,37,-124,34,110,-67,-10,102,-124,-46,61,-127,-74,81,-108,77,-81,84,105,101,117,41,24,-87,54,20,36,20,48,25,-41,66
-55,-87,-123,-47,23,-17,79,55,80,-51,-121,57,-11,-48,-48,103,9,-27,124,-128,29,-24,-127,-56,71,-14,-120,-33,-74,-49,-22,75,99,-117,79,-1,86,-99,-71,80,109,10,37,117,-71,40,84,-15,-89,-13,-119,114,-72,-86,45,-44,-68,117,-99,92,-27,-61,65,-30,112,-10,26,-90,-68,32,-126,-74,103,45,40,-20,-78,37,32,30,-36,-111,74,-121,51,-15,-116,60,20,1,-78,79,-88,72,-98,116,-83,-73,10,-13,18,-48,-27,-111,-127,59,57,37,38,-86,125,-128,75,-51,-68,34,59,59,-120,-15,86,-46,-107,-34,-81,72,-61,64,-71,-101,-81,-10,-42,46,-41,-39,-94,-51,-29,-52,67,-116,58,82,-54,-4,73,-114,-46,13,81,-101,68,68,87,-36,30,-109,-83,-108,19,-113,-76,69,-60,44,121,103,-24,55,-121,-54,119,2,-106,0,-2,48,-40,39,6,-40,-28,-58,-113,70,-3,-2,107,-36,-56,94,-41,81,60,55,124,15,22,-83,-71,62,14,75,76,38,-58,54,29,60,45,-118,-57,-29,39,38,-95,21,66,57,-74,-21,54,-100,98,3,67,-20,86,-60,-77,-124,13,-89,23,-21,-58,-112,40,80,109,37,-35,-24,106,-94,-40,60,-2,-108,63,-78,-74,-11,-97,36
-37,-9,-17,-117,66,-24,43,-1,-80,-118,92,106,-125,98,16,-70,-87,-82,-127,-21,73,-106,-28,52,111,39,120,28,-43,-51,25,92,107,123,-114,-74,-81,-94,-126,-61,125,98,118,-34,107,32,68,-61,-31,-74,114,3,62,-117,-13,72,57,-118,-121,68,-108,6,-113,-18,-27,107,84,83,98,-15,35,-119,26,75,59,69,-33,-8,-96,-63,3,42,116,98,108,85,0,15,-39,18,-74,10,-20,-46,-26,25,-37,-59,36,6,-31,75,-75,-103,50,104,117,114,-83,1,-52,-35,73,118,97,-113,-47,-1,-50,32,118,23,121,58,65,-8,126,-62,104,125,98,81,113,-64,123,73,7,-35,25,87,-98,6,102,-34,-96,-101,-29,-77,89,105,28,-108,-48,32,-74,-55,35,-32,101,108,111,53,-121,104,27,84,-78,45,54,-31,89,-80,-8,-42,-107,-19,-64,-76,-79,110,61,-108,42,-87,58,110,-38,-90,77,-16,60,115,-126,-3,-117,-78,-72,-37,82,-64,99,63,-20,-127,-63,29,21,66,54,-98,-56,-118,-70,-2,-2,-101,32,78,-118,-53,122,35,-42,-21,93,91,46,-111,82,103,73,-127,-68,-79,-3,119,113,-56,-55,33,106,75,-98,56,-98,-118,-105,61,105,76,-121,-36,-84,102,-92,73
60,-103,18,5,108,99,-79,27,-27,-121,31,100,-56,108,-63,107,-110,-27,-99,-101,81,-60,-119,-120,41,-66,61,-66,70,46,-108,-14,-62,59,-106,65,-103,-15,-118,-70,118,-119,112,50,-4,59,41,-16,90,87,-12,-13,9,23,-6,91,-112,-60,-128,-29,-35,19,55,28,-32,-11,-62,53,-83,-87,-94,67,118,-32,29,43,-16,-114,116,-87,-32,22,-41,24,29,30,-100,-28,-26,-60,-3,-117,26,72,32,-9,-21,12,95,-14,27,61,-108,-91,-9,-33,-72,-43,94,-128,96,23,-4,61,-66,-57,-80,8,-49,-82,-24,26,-52,-124,14,104,-42,-49,31,-77,110,46,55,-74,17,-65,62,11,101,-13,-107,-69,26,-21,-5,-14,112,91,44,-47,-99,-71,109,8,-65,41,-20,102,-56,14,-114,-112,-21,-70,-12,-14,-25,-124,67,-94,83,27,112,-110,86,60,-20,-46,-95,12,-29,-116,104,113,21,-22,93,-107,106,119,78,46,54,12,96,32,118,-23,-75,-65,-125,-1,38,17,115,28,7,-106,-82,-110,-32,-10,9,-60,-90,-100,32,-31,73,19,122,-123,-21,16,-47,103,121,-125,64,41,-34,-121,100,13,0,36,96,-126,-114,103,106,-83,-5,-22,-69,-64,111,-91,34,65,83,26,-116,12,-120,75
82,78,10,45,116,9,-28,-33,-101,111,33,-21,-2,-51,109,73,-35,11,-80,-23,64,87,120,-95,109,-120,53,-41,50,23,44,88,114,100,73,123,-80,-14,-90,12,-18,-105,22,-7,65,-71,81,115,36,-1,59,-116,26,-92,-99,97,106,55,-89,13,-117,54,44,93,-24,-55,-123,-49,-126,-75,126,-13,28,20,7,114,-14,-88,-28,81,26,104,3,89,69,-70,-123,13,99,-112,71,-10,16,-95,113,-14,12,-16,51,-57,-87,-34,-85,94,69,32,95,-48,78,74,36,66,-83,108,6,-44,-87,13,-15,90,123,-103,51,-32,7,4,-13,41,44,-111,-48,8,-75,100,15,-75,-90,-29,-75,-110,-35,43,37,93,-40,-33,-62,-114,-46,52,-115,-20,-9,113,19,51,-122,89,-97,72,106,-45,52,72,-54,-55,95,41,-5,92,34,-72,-49,3,68,49,20,-126,-71,-1,-84,115,37,123,-40,-49,-58,66,-78,-102,-61,48,84,111,-88,58,-46,67,-23,18,16,16,5,-77,41,-125,87,-83,4,21,-20,53,-103,-97,-75,11,-79,-32,-3,-116,105,-125,14,105,-36,-82,63,38,91,109,-125,-73,75,121,-10,68,94,31,76,-101,-69,-59,-75,107,-94,35,-37,83,-108,106,-19,122,-69,-73,-78,35
120,112,-82,-90,-68,68,79,10,95,-24,-76,-53,73,31,-125,-50,9,106,-42,90,41,44,-121,81,14,113,-68,44,-99,-54,50,-103,-78,-128,79,-56,-5,35,12,7,-83,87,-99,4,86,-63,71,69,-76,77,-116,-2,56,101,-40,-43,-128,34,-28,-45,-7,35,-44,-100,4,1,25,-79,94,-1,16,34,-114,-1,108,110,92,61,36,-40,-71,-65,48,-35,-35,66,-4,-63,-13,-98,-87,111,102,126,-53,-18,-21,-30,-34,7,-28,55,-6,4,-103,-83,-15,16,44,61,123,-82,-66,75,-26,16,49,84,104,56,-74,19,-117,119,-105,107,-75,125,107,-30,-65,107,-23,87,25,-54,48,-31,60,101,92,39,18,44,6,-1,55,-125,3,107,-25,-39,-46,-58,21,-4,52,33,50,-80,-2,-60,-118,113,96,-103,53,-112,-69,-44,-53,-80,-111,-114,113,-84,-83,0,-57,26,-34,94,-4,116,-50,-127,-116,-18,-56,-50,-20,89,43,42,-74,-54,-72,-51,-49,102,-73,21,-104,45,70,42,8,104,14,-41,-73,-110,75,67,-17,-116,-116,95,113,-95,-41,-37,-3,110,-4,13,-5,-99,-1,79,-100,-32,63,-59,-74,52,104,-110,-51,1,-82,-22,-118,-116,75,120,-74,22,41,-18,-28,-58,-27,-82,-36,80
22,-47,-119,63,123,114,47,-11,99,-54,47,1,6,85,112,-93,64,88,-23,-32,-77,99,-10,98,113,26,33,-52,84,-1,4,-32,88,-67,-72,36,15,-83,-27,-24,-117,46,114,15,-31,89,89,-116,-45,-55,20,-51,-117,54,-24,14,-127,37,74,-125,-4,-122,-117,17,-17,8,53,61,-45,37,-26,-81,-24,2,39,110,-57,105,5,55,-115,-50,101,-114,30,-127,-56,21,104,32,9,120,-77,-37,113,98,54,-57,-34,-39,47,-35,4,-11,101,108,-112,106,-33,-52,19,23,50,111,-18,47,-32,-45,122,109,95,-35,-91,-101,52,-19,-120,100,-119,-33,-98,36,96,-38,-95,106,-126,-60,84,70,-51,31,113,105,10,-55,4,77,-63,-78,30,-106,-14,-119,-21,-9,50,40,-125,-124,124,-62,-9,-84,-53,52,93,87,48,-76,76,-117,120,9,23,64,32,-27,-109,18,-70,91,10,-49,70,-75,93,-21,-128,84,-50,65,81,-48,-41,-101,-112,22,23,17,-28,20,-35,60,-51,-16,31,-25,-60,-116,40,27,-12,83,-65,124,-43,-61,22,-106,38,-23,64,96,44,-55,97,-12,60,109,10,-16,-75,68,-30,-51,27,111,-16,89,-11,-107,31,-37,84,30,48,9,10,-4,-5,-52,-20,36,-125,64
80,-12,109,69,104,-4,82,-59,-85,-49,50,13,120,44,-4,58,115,98,14,7,-73,-35,93,105,38,-118,53,-45,79,-18,62,94,59,124,-93,-106,-17,-7,68,101,-100,8,76,5,-117,11,124,102,-53,119,-30,-36,-54,105,-95,-21,27,86,-34,-70,113,95,108,1,106,38,-33,2,-80,-64,-114,121,28,96,66,55,-52,-90,105,-47,-88,-96,-75,3,-42,100,22,104,-121,117,-12,77,-47,61,-26,119,-99,72,121,67,-47,95,-45,-16,-33,51,110,-66,-99,0,105,104,-34,-24,7,27,-69,-123,84,103,-123,59,102,-34,124,-102,47,66,116,-43,60,34,-100,109,106,74,115,44,-27,19,-9,-20,-69,11,-54,116,-102,16,-124,-95,-44,34,-3,-90,12,-42,-83,-121,36,-35,-55,55,99,37,-97,-45,9,52,92,-111,41,-101,109,-41,-8,-121,50,-48,-67,-56,55,15,-108,93,-15,86,-48,-100,104,-22,-9,-108,-120,97,-18,4,-58,26,-30,59,75,10,-17,-115,-40,-51,72,27,-12,73,-112,-98,9,-120,-48,-62,82,0,-31,-83,-19,-89,125,98,-69,16,116,-112,34,-58,-81,64,59,-28,93,87,100,-123,-10,15,45,-60,3,-7,-29,102,69,113,34,50,-124,-101,-25,-6,26,-45
-14,-126,59,-3,-52,-122,-2,-82,126,9,-125,-79,-27,48,-9,68,-29,-85,-93,103,-3,-31,86,-6,-38,36,122,-11,33,90,6,-42,26,-59,52,14,113,2,2,-8,-24,-29,-36,-31,-124,-51,-82,124,-76,-95,-118,-17,-114,25,-8,-59,-58,86,-25,-123,-27,-1,-9,111,120,-103,-122,-88,-73,122,-71,-122,123,40,52,51,18,-62,73,89,121,-10,71,-5,-95,-81,59,55,-113,0,-19,46,-38,59,-110,34,95,-69,-2,107,-34,4,44,-94,-43,87,-106,55,118,93,-10,-118,35,-50,-61,-48,-18,17,-45,-42,2,65,73,102,119,-106,-19,8,15,-10,-12,-7,32,59,-47,86,96,89,91,-41,13,63,-110,-59,-60,-14,-113,-17,-20,45,-87,101,85,65,-56,-16,44,91,-6,-99,-118,-72,81,123,-105,-45,111,114,-50,-104,107,100,-89,69,36,-91,-29,84,93,-8,15,73,0,-81,-82,-86,-22,-127,-6,-65,-62,-99,45,-23,-79,-123,105,-100,124,-124,61,-66,-14,-103,26,38,-114,-7,-19,-116,-48,98,15,14,107,21,29,-40,-17,-76,96,-6,60,-98,101,-78,38,55,46,-80,-4,-1,-70,-88,4,100,-126,-22,118,-68,-101,8,27,-116,-4,-71,-81,-76,-10,9,23,113,-67,-8,-68,87
9,109,-93,115,38,86,124,73,11,-53,-72,10,-5,-3,5,84,48,-38,65,-49,-75,-86,66,-71,114,0,-20,-119,90,116,91,34,66,92,19,-26,97,125,117,-26,-9,-102,120,42,15,100,44,113,103,-6,-8,-98,59,-115,-89,15,123,12,-51,-87,-25,-47,63,14,-3,92,29,31,-120,36,81,124,7,-2,60,-16,-24,21,-65,-103,-117,-5,-49,28,-62,1,8,120,-39,-78,-101,30,10,84,-19,94,97,-44,15,-100,-62,91,63,83,9,104,22,110,25,92,14,-115,-46,125,-5,43,-5,3,-67,-74,-118,73,-112,-82,76,-113,34,-118,61,-57,70,-59,-24,99,-32,16,-103,-127,-119,-46,-86,100,18,8,47,-81,-18,85,-95,52,-45,36,-117,60,121,-121,-36,126,43,-114,89,118,-64,126,70,94,-110,19,19,86,-19,79,-106,112,96,5,60,-31,89,34,73,-77,107,-6,-55,3,110,-116,-85,1,19,-65,34,10,31,-91,45,57,53,119,-39,34,-49,-11,109,68,77,-77,24,4,3,-52,119,-85,39,-63,-5,-58,58,28,4,72,28,-14,101,-43,87,66,-35,74,78,-60,-60,51,30,68,-51,67,78,97,-14,75,87,35,5,-32,105,66,54,-118,5,-73,26,37,-89,47
94,66,-118,75,73,113,-17,97,-87,122,77,73,-115,-14,-77,-21,-46,-102,57,66,18,-67,-90,-92,-113,113,-7,24,79,82,-119,119,111,-97,-121,-96,33,-125,100,108,16,81,-86,55,-109,21,76,80,-75,-99,120,64,-80,-7,-84,9,101,-36,56,-100,66,-30,80,-65,-44,-26,-52,-45,-65,30,68,46,107,55,-40,68,-45,-120,-116,-5,-27,-4,-11,36,8,42,42,122,120,-34,-107,93,51,-34,-74,77,-88,93,36,-2,-108,17,34,56,-112,124,126,-2,39,108,-30,-83,-83,-62,-16,-25,53,-25,-62,81,90,1,-49,112,64,11,12,-77,-49,123,-108,91,-65,48,-30,31,-25,118,56,-94,100,35,64,-114,26,13,54,-92,-23,96,-65,3,44,-105,9,34,-124,12,73,-78,63,-32,-121,79,97,-52,52,15,-106,91,95,46,94,64,91,-26,-38,1,-61,94,-1,-3,-85,-50,37,-53,110,-14,-95,-7,-102,-105,92,-127,-89,36,-101,-36,72,57,92,-21,20,-59,-125,44,-108,-19,-82,23,-83,10,-65,-96,-85,-12,-116,55,-91,-13,56,-109,107,-96,47,-32,-1,-48,-78,-18,-82,13,-99,-28,20,-30,79,-51,80,49,-8,-123,-17,-123,-60,-26,-34,-57,122,-94,-18,43,2,18,-53,-33
-5,32,123,-125,60,-128,26,53,-91,76,88,-90,9,-46,-77,76,-2,-126,-63,-72,-34,80,111,-110,11,11,98,-31,23,-68,0,-100,-116,52,-40,-7,37,-95,24,-61,18,5,-56,-17,-74,38,-117,-63,-96,37,-64,125,-26,76,-37,43,3,-42,-39,-3,-51,10,36,57,23,49,64,75,86,-85,91,-41,-28,34,-118,105,-72,6,-102,15,-96,76,87,-12,60,6,86,85,-91,121,114,82,117,-12,33,25,-42,-87,106,50,-11,89,-25,6,-20,22,-104,70,-79,-18,44,-36,16,-96,-56,-34,-72,-126,72,119,17,-116,-126,110,-94,-122,-122,7,78,40,86,58,42,-64,124,-61,32,-68,72,45,-70,29,-58,-102,-73,16,99,-118,-81,6,100,11,-117,22,-17,89,-101,-57,-31,-91,33,-103,95,-31,-116,86,110,82,124,114,63,-2,-39,21,59,25,1,-17,-93,-92,32,-31,99,-13,-74,-123,89,-1,77,11,-16,99,-89,113,-64,75,-116,-116,-113,20,54,-45,109,-23,112,-102,-9,110,-53,-80,-123,-101,-13,108,-2,25,30,-30,-82,99,97,-56,-40,-16,-47,-110,39,-64,65,106,-40,-88,-112,-73,-12,94,79,30,63,-24,61,126,60,-10,-116,-92,-82,-16,-76,-77,-116,-54,-2,-8,20,-9
82,22,-18,-53,28,114,51,10,-98,-40,-38,-1,-11,-47,-10,-79,104,94,-110,-120,125,72,86,-98,-92,74,-24,59,-6,72,-8,48,79,-73,123,35,-4,-118,-69,-119,-32,-95,9,-50,122,-60,89,-24,-25,-38,58,90,90,65,112,59,-24,-62,-7,-111,9,-48,32,64,60,-14,-112,112,-34,73,80,-125,100,-54,-83,105,-72,-14,-122,116,-117,91,88,23,-121,-71,-14,63,-96,116,-61,76,-104,120,38,45,-115,96,104,-118,33,76,102,-11,-100,71,-106,-105,-53,3,114,-99,-1,-100,101,37,-56,16,-58,-25,-72,-60,53,-8,-72,-55,-113,124,113,38,-34,-99,30,-29,21,-125,-104,89,-10,100,-91,25,-58,-28,116,-121,115,44,85,88,29,-58,-88,-25,63,-118,-48,-47,-12,94,1,-120,-116,72,125,-123,-113,-96,115,-2,72,-3,-86,-92,-100,-85,7,12,-42,-96,68,22,-107,41,-99,55,-94,123,-35,-124,-43,-54,-73,-104,79,-40,-30,122,34,57,-92,70,-83,36,120,-121,44,-124,123,-75,-101,-45,15,-98,42,-69,24,-41,113,11,114,-96,-7,-56,-120,8,-56,126,-36,-65,-32,118,-87,50,106,-27,-82,59,45,55,-123,86,-16,-19,52,-126,-105,75,23,-47,-78,43,113,28,31,40
62,115,16,73,-31,9,-38,106,-66,-38,-20,-54,-3,53,104,116,-109,-73,-50,-112,-54,70,46,93,120,68,-121,32,18,-112,-39,110,-91,-42,32,-126,-126,-66,-38,-114,126,125,123,9,-5,122,38,7,5,59,-117,66,-86,92,-9,-84,-27,-15,-30,78,-52,-45,98,73,-60,-102,-47,78,-126,-110,53,20,90,-69,-7,67,39,37,56,-55,63,-60,7,-72,-118,16,-19,11,27,-77,-19,93,-96,6,-121,-54,57,-49,-54,-51,-87,40,-9,-60,-8,103,-5,-3,118,-13,8,-49,-45,-68,33,45,99,-18,-61,9,-125,51,46,109,29,118,48,103,113,34,-54,91,-58,100,6,70,84,-44,-48,78,8,101,124,-68,-84,45,-75,32,-85,46,59,102,42,-78,58,-13,109,-73,-65,17,117,-65,-107,111,-110,-15,51,-106,5,-32,47,-44,-37,-116,117,-58,16,-13,-98,-51,-114,-49,54,91,97,-81,23,53,-79,-108,86,12,52,-126,-125,-102,48,112,72,-79,-104,-22,-2,-33,57,27,-55,-77,10,-49,-58,-60,110,-78,-53,-63,47,31,39,66,43,-128,63,95,-55,99,10,-36,58,54,84,61,-84,-92,4,-42,122,-11,4,-89,-109,-117,33,124,117,-15,-31,57,15,53,-101,-61,122,121,65,-91
-43,91,25,-51,-76,99,-11,-45,102,32,-92,71,-75,-85,-7,101,90,-50,87,-38,-9,-71,-19,86,68,22,73,-40,-10,-98,-25,70,-117,-95,-128,98,-44,109,-49,4,-114,70,-32,-24,-6,35,-93,-75,59,26,7,-18,47,74,-72,-107,94,-93,48,-47,113,-75,-122,94,-55,-80,52,105,92,-65,-4,-43,-117,-63,17,46,117,119,113,22,-38,-95,-46,-33,-19,28,115,-102,45,57,64,-98,116,14,-48,66,-78,61,99,120,-41,47,-105,54,23,17,89,-109,35,-42,-31,-22,-87,-6,-11,102,122,-54,3,-111,114,-89,-5,-49,8,94,-126,-126,29,74,112,-86,74,28,-91,93,9,-98,-101,-12,85,31,-46,-121,-77,-18,-113,-111,76,15,-127,-7,3,-42,-31,1,-70,97,94,52,55,-102,50,-77,-5,-65,-17,3,108,87,53,-76,36,74,-60,-127,49,43,69,-84,40,-32,104,-62,-90,-124,-109,-4,88,-117,99,-32,-53,66,114,-83,-61,-118,75,93,-47,-85,87,-90,20,-19,113,-127,67,-98,38,-80,-120,-78,-26,43,-31,-106,-55,-49,-20,75,-119,96,84,-62,-12,-38,-17,-65,13,0,-69,-22,-97,113,-119,-37,82,-72,-103,-59,-92,-92,-26,-91,6,11,84,-103,100,-5,17,65,95,-70
-24,-114,98,108,47,3,-67,60,-25,-86,-47,29,39,-58,-28,66,-98,-58,-18,-89,-12,-120,-117,19,-1,5,111,-50,115,13,-55,4,10,-121,59,-53,-82,-99,-66,-88,15,-81,-104,-5,-42,31,-29,-112,118,-105,-121,-73,71,16,-4,-77,40,61,124,-4,-101,8,13,-65,79,126,-52,119,-99,-18,-128,-44,-84,-45,-100,13,-35,2,-124,99,-64,98,-82,-104,32,-51,27,7,106,-116,-119,-128,-95,-38,-15,-20,-20,-32,-17,-54,39,8,47,45,76,-65,44,-102,121,-80,117,97,-80,84,37,79,-67,-52,-58,-3,44,70,-85,-62,119,-100,-99,31,-12,100,-99,56,83,-49,112,4,-81,72,-91,111,25,108,88,94,-64,-53,-79,-8,-15,-21,-71,-114,-73,8,-93,0,-92,-117,75,81,-128,-116,111,123,-87,27,-15,-14,-127,126,10,-80,-45,99,18,-4,110,47,44,-120,-93,-13,-89,-65,-54,-53,-121,53,-32,112,-123,-127,39,14,109,-97,66,94,49,63,0,105,38,101,68,59,28,-13,82,-99,-122,79,53,-29,-113,91,120,41,89,-4,24,26,126,55,-53,-123,-30,-40,77,-16,30,72,29,-102,-20,121,41,-9,32,-79,-79,-116,-105,-79,-121,-123,-40,49,50,-40,-33,51,-117,-65,18,-24
63,-98,48,96,35,-118,2,-89,-49,-79,0,-39,73,103,1,111,49,58,-117,107,-100,71,5,-111,-82,-100,-96,78,-35,-59,-39,-39,75,-33,-123,98,60,-79,112,88,-2,26,-13,30,-40,116,42,83,-37,36,95,124,-74,-117,-14,77,-86,47,13,-124,90,-121,115,108,64,3,-19,89,51,98,-126,52,13,7,56,116,-106,-17,-67,-12,-128,-32,-124,78,-28,82,-7,-49,-79,16,-62,-124,-5,-117,103,-50,17,48,34,0,-113,64,37,-81,15,-14,-89,-125,-124,-126,29,-49,-68,-15,8,-41,3,88,124,5,100,83,-125,91,-9,-94,77,61,-44,37,39,-121,-51,47,106,93,125,-39,-84,12,18,104,-14,35,21,-107,104,-83,32,74,-42,93,-13,-111,46,98,-41,84,-31,-124,-121,2,16,16,-45,5,114,72,-118,-98,-56,121,39,66,-34,-26,-8,1,-29,102,124,46,111,-89,49,-47,117,-105,-1,-29,-40,-17,0,-52,58,51,53,-84,12,61,-107,-5,6,-16,-120,-35,-15,-117,70,-13,120,-10,82,-91,-63,-110,-119,-121,-125,-1,-94,88,-38,71,-93,-53,28,115,44,24,11,41,44,114,-15,-31,-87,-24,39,-68,-24,55,-119,-62,-34,73,88,17,25,-27,99,-82,71,-67,-21,-14
