103,-24,-55,-106,-74,-103,-58,-77,-43,-64,32,17,-18,-50,-45,-46,-22,-110,-94,-80,0,-25,110,67,0,-111,101,62,-62,111,95,-75,-20,80,-89,-40,9,117,61,-25,35,75,99,13,6,112,-60,63,-13,19,-123,-17,81,-78,-28,79,-79,-90,7,59,84,-116,-96,45,-16,-92,-23,60,104,-8,79,117,-55,33,105,-127,27,125,27,-19,9,40,41,40,124,-88,1,37,-57,-35,109,-40,49,14,-102,-83,-128,-20,-42,25,-127,-44,-24,107,-51,67,-101,109,86,-60,116,5,-61,-113,11,3,100,125,-25,-78,53,88,-20,126,45,24,16,9,33,9,-48,58,-110,-54,42,-90,58,11,-58,31,60,-8,-84,-2,68,104,24,-89,25,-94,38,99,40,-73,68,5,-90,-103,-49,-124,72,40,-19,89,38,64,14,98,-118,-7,15,32,-7,-26,-24,-113,-7,-11,-41,-40,-92,43,19,55,-117,-111,-35,29,18,23,13,110,-58,-61,-6,63,94,36,90,110,123,68,72,-63,-87,7,-23,117,27,-56,-19,65,-111,48,-99,-48,64,-124,-32,-91,-117,43,63,-59,48,-7,-85,-115,56,43,106,116,118,68,121,-71,-5,60,-13,53,22,59,-19,58,84,10,-94,-89,-18,61,-51,15,-112,-27,75,6
-113,-89,-63,7,-30,91,97,55,-118,45,-72,91,-19,-69,49,-33,126,-120,97,-110,47,-77,-106,58,79,27,23,-30,21,-67,-48,90,-80,-74,74,-96,30,30,-77,12,-2,14,-5,-47,-80,-91,87,-127,108,84,112,-37,-20,22,17,20,76,82,-51,-117,-65,-123,-64,10,72,-59,70,-18,22,123,62,-110,-44,-121,-100,-15,87,-39,-18,-17,-100,-62,73,36,112,126,117,45,-116,88,97,70,-28,-62,103,87,-43,44,97,-79,-22,-94,117,-75,-107,14,-77,-48,-49,-116,117,112,125,-17,25,-11,-23,-115,59,-2,-19,116,122,28,108,-88,-105,119,32,-6,55,75,62,-105,-127,118,72,107,-112,-22,65,79,-35,-45,-50,-75,-89,9,62,-112,-103,29,-90,-95,-91,4,72,-123,122,-37,85,-3,39,70,-124,-116,-59,-128,-107,-125,-40,-36,120,46,-61,84,-24,73,-111,-111,121,-67,78,-84,19,81,5,-84,61,103,70,-3,-15,89,2,-19,-101,-73,-42,27,-11,22,36,-46,-69,-93,-26,62,78,54,-115,14,12,-69,-89,52,-36,76,-93,-79,-42,77,112,43,77,-35,62,79,-40,37,1,69,-35,-51,-83,57,-110,101,-34,50,93,2,46,-32,13,-90,99,65,16,38,100,72,-101,43,48,105
51,99,-81,30,105,-75,125,43,-57,55,30,77,124,-15,-123,31,-99,-57,-123,-76,-59,-75,33,-66,112,20,-41,-87,-81,25,-73,78,89,123,-1,-49,-123,104,-64,123,-84,101,112,-41,13,120,78,-116,-40,4,120,-102,3,79,-124,45,-21,-100,-101,47,52,42,99,99,126,-88,-38,-45,105,-32,-111,85,43,-34,88,-123,21,-59,6,29,93,-98,-100,4,-57,3,-51,16,-88,110,32,53,-76,-112,40,-37,86,68,-1,-51,-71,97,63,20,17,-122,-62,95,35,-52,72,-86,95,80,117,-111,70,-110,103,-47,-62,10,-52,61,-112,-98,-26,-29,36,-72,43,126,-32,-104,8,80,91,-119,6,95,73,112,60,-101,102,98,112,26,-71,-58,65,-88,-32,4,-38,58,-20,120,16,2,79,-125,28,96,-48,79,-24,-68,-65,72,-59,125,-24,-2,-112,-63,41,80,65,-73,101,-54,-114,-52,-53,-19,122,102,-50,-23,125,23,83,-124,-50,-51,-52,-109,-112,57,-65,-99,59,19,99,-106,-96,-73,89,-65,-66,98,122,-4,63,-74,-63,-96,-85,63,14,99,-55,62,115,88,-28,-33,34,-29,-55,100,43,-119,74,-127,91,-83,9,41,56,-6,25,-19,8,81,101,26,30,-113,3,28,61,2,-34,-87
-17,36,100,-81,78,121,31,15,126,52,94,92,-75,95,-99,-27,110,91,12,-67,-126,-66,-126,29,25,58,45,121,29,5,-12,100,40,-128,55,-125,28,63,122,-22,17,-69,-114,7,24,-29,-76,47,-101,-51,90,119,-127,77,-14,-118,25,95,-67,-44,-38,-46,-98,21,-56,54,-93,3,-5,20,-2,-25,-35,77,-81,-90,-102,81,60,-93,1,-12,123,-29,97,-17,-127,-18,2,-30,4,5,43,68,23,-4,-99,-10,124,115,-91,109,-110,-127,-19,-108,100,-85,108,-3,4,-53,-124,-33,-73,-107,40,-9,112,-78,24,8,30,-85,121,-55,36,-94,-102,9,54,35,17,-113,69,-26,18,-4,29,99,-54,-86,-13,30,-94,91,0,34,-19,98,-47,-30,92,118,-51,102,-117,-24,42,123,2,60,-109,23,-104,-87,32,-32,-115,26,101,-56,60,79,5,-91,43,35,105,-116,121,-4,-67,-37,42,20,-95,93,-93,92,111,72,-57,50,-126,117,99,-20,29,-44,107,116,-33,101,24,-116,101,19,111,-110,39,106,-41,102,-77,-57,-111,126,-71,84,89,-106,-93,122,1,-62,39,-72,-15,18,77,-86,27,17,-116,-52,16,-52,118,-106,102,43,122,64,-121,33,-59,-21,18,38,9,112,-32,-104,-18,53
-92,-35,-127,-109,4,-51,-43,-83,-89,125,-127,107,50,-91,-111,41,-126,-95,-51,46,119,126,98,-72,-115,65,-41,117,-68,-22,-128,-10,-51,-119,27,59,-32,-38,65,-112,-81,-98,84,55,122,-99,88,45,84,105,-53,24,1,-118,65,-121,-32,49,-41,-68,-71,-45,84,-84,-81,-43,-94,115,-40,94,-125,-45,-81,84,-88,61,62,72,22,81,-74,103,-17,63,39,58,-118,-78,-74,90,41,-49,91,-104,15,-80,-80,-50,-57,-95,-64,-1,-16,46,90,73,48,-69,-13,-10,102,28,30,-58,88,-118,-16,1,-18,-61,16,-26,-95,72,47,62,56,-41,19,-120,-2,7,85,101,-109,26,100,-29,108,112,20,-63,37,-5,79,-72,-18,-52,45,-15,-87,3,60,39,-43,-59,113,73,70,9,-15,-48,-50,51,-78,-78,63,100,-114,33,36,-35,10,89,55,108,-116,94,-48,122,-126,-35,110,90,19,2,-19,-115,50,106,4,-90,109,-65,-89,44,22,-85,102,82,-97,0,88,-19,-108,-28,112,-4,-54,38,13,-79,55,34,46,-107,-33,38,-113,28,67,-111,-3,106,27,42,69,72,48,83,121,58,-128,123,-20,-23,0,9,19,-116,33,71,54,-21,95,114,-59,-24,35,80,72,-17,-121,-81,-70,-79
43,64,-51,122,-22,15,-16,-9,-16,-1,67,112,-62,53,-47,-49,101,92,-95,22,88,-2,15,-21,-71,64,15,-2,-35,91,-111,-31,-32,35,-54,-56,-9,-61,-108,-36,-66,71,109,-37,113,33,-34,-66,39,79,-34,29,51,-98,30,-63,119,82,-83,-64,87,21,125,-51,-9,66,123,41,-115,-120,43,-36,103,123,61,-110,-36,-109,23,-10,80,-12,-46,117,4,-28,62,96,-113,12,-68,113,-26,-20,99,-113,-31,-49,113,102,8,-118,109,67,-67,-72,126,7,51,-43,111,-67,48,38,-109,14,97,-64,-97,88,-48,-11,96,-103,-55,-107,39,-71,124,-28,93,-121,-15,94,-102,-83,46,-84,-56,43,-87,-46,22,-6,-7,-128,-19,73,-56,-90,28,-40,15,78,-54,-109,-39,-128,58,94,-13,-25,-65,70,4,-31,0,126,-82,-96,125,126,-47,46,112,-105,-40,-128,79,-118,21,24,53,119,-105,39,35,126,2,100,-109,16,1,-61,-106,28,-54,106,56,35,-124,7,-74,-57,33,72,105,62,118,-4,91,110,54,-51,-36,-25,89,-61,-64,88,-13,113,44,-27,-115,13,-64,-44,-117,39,-69,-65,1,123,108,19,102,-90,-120,-109,-32,28,-46,67,-8,103,101,117,120,-108,80,-2,-34,-50,-81,-60
108,7,-59,-13,-48,104,-25,38,-9,87,40,-16,103,3,76,87,-31,13,23,-8,121,-61,-40,108,53,-90,93,14,115,117,-42,-2,-34,-98,76,-6,-127,97,22,61,59,67,32,74,-125,-32,-67,-31,-91,-55,-1,113,81,74,84,-30,89,19,3,105,40,19,35,106,-68,-43,6,42,-119,1,-8,-78,40,-5,18,-66,103,121,-77,-72,-115,76,82,-96,75,-106,-94,58,49,89,-4,94,-49,-16,21,47,113,28,-3,97,-50,77,121,74,88,35,-53,-30,-71,92,-18,29,61,-124,-23,90,-13,-43,37,78,74,-118,-106,-122,-25,-109,120,126,46,-13,-23,-26,9,-115,-125,-36,87,121,122,17,57,-126,-62,86,-83,120,-69,-26,116,70,-37,-50,-99,80,-89,-19,92,41,-87,23,-114,72,-62,0,-32,106,75,-70,-92,-11,-42,-17,75,-57,110,113,32,2,89,21,96,108,119,78,-113,-19,64,109,-69,-19,-44,-110,-27,8,-34,68,-98,-125,-19,12,-35,19,-24,-77,-68,88,70,74,-24,2,-41,-120,71,-49,63,-109,74,-103,-79,-1,-16,-121,-19,-92,-53,-34,107,65,-56,105,-39,-59,-120,90,-55,-84,117,24,-99,-75,4,45,-21,96,-103,-73,-116,50,-47,-13,44,-39,10,123,24,-18
-10,-28,-16,-6,-28,-49,-34,10,95,49,-65,73,-128,99,-30,6,109,-43,-72,-18,78,-53,-31,-36,125,41,-55,47,115,122,40,3,-40,120,53,87,120,-21,85,26,-10,39,110,-10,-114,43,-125,58,54,2,-46,36,-79,125,-71,-85,79,-17,-7,95,-86,107,-13,81,-53,32,-113,-23,79,-69,-2,-77,97,52,93,-4,84,88,73,-98,-72,17,-63,-67,-101,0,92,104,-105,-56,43,-82,98,112,82,-65,122,-26,25,4,106,58,-95,-13,-99,120,87,-104,102,121,-87,74,123,108,13,114,0,119,-17,81,25,-103,-66,122,35,-14,-95,120,64,-103,49,-116,-128,-78,-69,36,-106,119,-42,-88,-109,54,-118,102,-101,-87,-5,-55,-68,28,-78,-2,89,-23,48,114,-46,-84,47,104,-5,33,-82,15,-49,40,-17,66,108,71,-59,-10,91,63,-94,-99,75,-45,-118,-82,-72,-108,6,-107,16,58,2,-84,-54,-54,33,83,-32,29,44,108,49,62,43,6,-44,-67,-7,-39,122,-82,-61,-10,-75,-120,118,48,31,-85,-54,121,-4,-111,-119,-34,89,-78,100,18,90,30,110,37,19,88,36,-95,-123,50,-109,102,49,69,-98,-1,-15,97,-120,21,50,-10,6,61,-99,102,-107,0,51,-43,-74,104
58,85,-62,89,-77,-35,-98,54,-35,-92,23,-104,71,97,-76,64,30,62,76,80,81,-34,117,-51,43,-85,121,32,97,19,-58,-90,58,8,98,120,-65,-52,30,19,2,-70,78,-4,-63,-15,47,113,-71,22,-53,-47,67,-128,-77,16,-49,100,59,-14,112,-60,125,-60,107,-30,41,83,118,-30,-23,-71,-88,49,-113,-68,-70,-82,-123,-74,-119,72,-117,-40,14,124,-68,-28,10,58,126,-112,-7,-93,70,-119,126,0,96,125,73,-60,-114,-99,-107,-44,-123,-36,33,-82,38,46,30,-120,-87,70,36,59,-16,-25,100,-30,-48,-60,-82,80,72,122,-114,71,-84,-59,-49,41,-12,-108,26,25,-47,107,-97,-11,36,-82,14,108,-59,99,39,100,-90,111,123,96,47,-40,-108,41,112,22,-98,106,54,-75,3,126,-75,-49,-54,126,70,72,118,109,-74,-121,-40,-18,110,-86,8,-128,-43,126,112,5,-73,12,-100,89,-126,-11,-65,-2,-17,-56,-61,-82,-45,11,75,30,31,-63,20,-31,-104,-90,-114,115,104,43,-98,-54,-26,-47,-44,-107,-42,100,37,-79,45,-81,22,124,-7,-122,-82,-61,-74,-105,-39,-73,92,37,77,-83,-83,-49,-103,123,-123,111,-47,-116,60,4,2,35,-126,17,82,32,72,-124
-3,-32,-54,-81,115,-2,-20,78,102,71,-60,110,39,-6,54,57,46,-7,-125,-47,-27,-118,-14,-109,74,-78,-64,117,-127,119,12,1,26,13,-4,36,-22,-26,55,92,-103,93,-125,-59,105,15,-23,69,-98,27,102,-82,-7,23,20,-103,-75,-78,23,-113,64,-56,45,-33,-29,-42,33,-128,110,73,8,-23,105,106,114,-1,-90,91,43,35,0,17,59,-96,15,75,-59,-8,-12,-32,-65,54,36,-61,-78,108,-125,31,27,123,-46,72,87,38,-110,-76,-51,119,102,-30,60,-122,-42,-58,34,0,89,-81,-56,45,49,19,40,-20,36,-121,46,117,126,13,-120,38,-121,-58,12,-65,125,-110,51,-69,-1,-72,73,-92,-56,121,22,62,54,82,-85,-122,49,-1,-116,-96,39,92,-2,71,-91,-47,33,81,61,-26,3,95,-118,0,-112,109,-39,118,72,-14,113,-107,48,32,54,13,-90,-45,-22,-106,-18,-78,50,11,94,53,-4,-105,-116,30,3,-34,80,66,-20,116,12,8,57,13,48,123,-1,12,-89,39,-89,-47,-50,-80,-56,-59,-121,113,-98,90,-87,12,-13,14,51,-19,42,70,-24,-78,-86,97,-70,-30,27,-78,1,-5,-123,122,-5,98,-40,77,-110,19,71,-63,-4,-62,70,29,-54,-74
109,18,60,93,91,74,-49,-19,-124,121,62,-25,83,-59,12,-128,45,-55,78,-54,103,58,-116,113,-14,107,11,-41,-68,101,-42,56,68,51,33,-86,67,-98,65,90,45,-38,45,58,115,-114,-94,-60,-44,-20,-1,29,76,-88,94,-49,-74,126,52,-42,-50,-48,-29,-86,-64,-59,-104,-96,69,-102,26,-16,29,0,80,5,-51,-43,22,-84,-92,87,-33,43,111,-56,107,65,112,-46,-33,-21,24,52,-44,-112,-80,-48,-114,-45,-86,-47,13,6,-87,-65,-65,44,90,-92,125,-85,-63,65,-26,42,115,-82,-87,71,84,60,126,-71,93,22,66,-100,-16,-95,-65,126,70,25,20,-101,43,70,-92,-102,25,61,-27,-34,7,4,-8,48,-64,69,-82,-113,56,-128,1,-97,37,-13,-36,45,-65,41,-79,92,-69,1,-119,10,81,-1,-45,109,-103,-113,122,-92,37,-50,57,115,75,-4,91,-112,88,-8,49,71,-76,-58,51,119,12,42,34,88,55,22,-61,-71,-108,20,126,97,113,-24,-76,-108,94,106,49,-86,69,106,-70,7,-12,46,-46,-111,3,110,-7,-68,-2,-55,-43,19,99,-79,56,20,-39,68,-117,-99,-116,-83,42,126,28,-87,-51,-85,-125,124,113,-75,106,121,-105,-85,-47,-27,-8,-4
-62,-61,54,-101,90,-53,-38,-109,-106,125,-61,-77,79,-90,-20,-114,3,-117,-99,7,-14,-97,103,125,34,-3,14,-9,-54,-112,-1,14,-96,71,-97,74,-99,-84,-55,113,-30,71,-6,-77,119,49,25,114,-70,-45,-37,-103,-119,-2,-63,71,-8,-21,42,12,42,-23,-121,-65,-52,28,85,-37,77,111,-37,22,18,-14,-45,58,-103,-58,-97,-56,99,-18,91,83,104,-51,114,27,-43,-60,28,-17,-71,-23,-94,-126,57,-22,116,109,-94,108,-88,96,-42,-118,-60,-112,-122,-32,-51,-116,-52,-108,-6,60,96,117,50,5,119,-85,-91,31,126,31,73,-35,76,-72,-44,74,47,48,-33,23,26,84,93,83,-80,-24,109,-69,43,-103,123,-108,-93,112,-92,63,-61,35,-36,-63,-124,31,-116,-118,-17,-122,-55,-32,18,-98,47,17,-57,126,-118,-113,49,63,23,-28,-54,-109,106,55,-90,-59,-83,88,-11,-128,9,72,-105,65,-111,-44,-60,94,91,73,-77,-18,18,9,-18,51,-88,85,76,-85,16,-2,-79,44,101,-14,32,88,-19,57,-101,108,-81,42,-28,34,76,-82,62,-128,-29,65,-16,-59,20,-12,67,-72,54,-55,-120,109,-85,-57,-13,123,-11,-72,-72,94,24,-55,-90,103,-121,-126,-47,118,76,59
28,17,-23,-119,-87,-63,15,-6,-16,-114,-2,-95,111,123,-90,-25,-48,-26,61,60,41,34,-83,51,-28,48,-49,-54,17,-4,-108,-27,-39,104,104,-108,106,-84,-80,109,-70,-85,-110,-13,47,-32,39,-54,100,-48,-36,37,70,24,20,85,125,22,-1,75,54,-67,85,125,18,-65,-89,-43,49,19,-87,52,51,-69,-15,125,-43,63,37,52,77,-113,-70,112,-32,-5,-124,13,-65,67,-123,4,81,-19,-87,-118,29,83,73,17,-66,78,-127,-53,-72,-41,90,26,-47,6,68,57,-24,-12,-117,111,50,-96,-58,68,52,-127,92,67,110,13,111,117,90,27,5,-23,13,-9,118,-91,-63,30,-86,-13,-104,45,16,-112,-16,-13,-97,36,-52,-72,-86,57,-3,-1,-45,-105,58,-95,93,114,-46,-75,-11,-121,117,116,47,112,-3,-1,-109,105,-12,82,-66,-8,-47,-117,-127,-119,91,-44,-35,-11,-78,91,-97,-13,-92,51,-27,113,-46,-23,36,-99,23,-61,-37,-83,69,99,95,-78,-66,14,-27,-46,-86,39,111,-118,-54,-22,-98,-71,-64,-73,-20,36,-112,-80,-6,-93,123,21,29,62,105,-6,23,-93,45,100,16,-79,14,-56,46,125,60,24,-55,78,-57,63,-77,-34,-121,54,-26,97,57,32,94,105
-25,-64,114,-8,-125,-100,37,-52,-62,27,52,122,85,-37,-107,-124,-12,122,-16,24,45,4,96,-124,-20,-28,25,41,-126,-81,-13,7,23,19,-67,-97,-74,-62,59,-94,-42,-108,121,-82,-128,45,-78,-81,44,-2,43,86,-36,32,102,115,63,126,-79,-91,-68,-41,-44,56,48,25,-84,-68,118,-16,49,59,72,-7,-60,124,-23,40,71,49,120,-76,47,-21,-37,74,-81,104,-55,62,-123,122,99,39,-65,14,-17,117,-102,-53,1,51,105,-110,16,69,-103,34,24,116,5,118,-81,118,-88,27,57,-67,79,-120,-13,51,-39,24,112,-37,-60,-60,34,73,-96,-48,101,1,-22,-90,-113,91,44,80,99,-57,58,71,100,-126,31,108,-97,17,95,70,6,-40,32,-44,68,-103,6,-34,21,2,48,-40,-50,28,65,-46,-49,-115,-112,-67,-98,62,-41,126,-34,-93,-11,77,71,126,-70,92,-89,117,101,-49,-47,102,64,-81,-82,-117,115,-83,-61,39,114,-92,-113,30,-128,22,-116,-50,-71,-14,-98,-23,-101,-125,74,-81,-3,10,-76,109,63,56,-44,53,-57,42,-91,-29,-84,85,-55,68,70,-64,29,122,74,-17,-124,-107,-53,90,81,94,-74,10,-58,81,44,-74,35,-104,-80,107,15,-74,-60,-123
-98,-20,90,-67,-37,-26,-9,8,-61,-93,120,50,54,-15,-35,21,-49,-99,112,0,31,-70,-71,-109,35,-107,-101,-100,44,52,71,-41,103,-53,55,-24,-121,-70,37,26,104,72,10,-94,-55,4,-2,32,-4,-17,68,-128,5,116,-38,-128,92,-40,-69,102,-116,28,35,-116,6,-3,107,70,111,-93,-72,-45,80,115,-117,-12,-60,59,-20,-107,-115,-42,-69,11,80,110,-76,-21,97,-30,-115,-61,-30,-16,-51,-15,4,5,-33,110,-81,90,1,24,-116,-14,-108,-86,-14,96,19,-41,-1,-15,46,124,-35,-55,73,-117,-84,110,19,88,45,-77,120,30,87,78,86,4,-75,-74,-80,-113,66,-29,-74,-79,-105,-28,-50,-18,8,53,-49,85,83,44,57,126,-69,105,-26,-13,-101,117,25,-78,-48,15,22,7,82,36,-61,69,111,67,62,-39,-3,85,36,-103,-2,-30,-97,-53,79,-92,-122,75,29,108,-121,-35,-29,-33,-28,10,-117,104,-83,27,69,-7,14,101,-98,-74,103,36,43,-17,16,-88,-24,-94,89,-50,44,42,-25,67,72,-115,31,72,-126,-29,16,-114,25,39,-7,-48,-118,-40,65,16,-115,-73,55,-13,88,-95,120,92,51,-98,-54,20,13,-54,-22,-51,15,-106,111,74,-56,-97,-81,109
71,-39,99,-8,-106,-58,86,-33,59,-32,46,72,-64,7,-75,-30,41,38,33,121,-94,114,-106,26,2,-93,26,-44,90,82,-22,-7,92,-74,113,-6,125,-39,-68,1,-5,12,20,83,121,14,91,70,92,14,-57,-75,10,-61,-126,-2,67,-105,-67,47,-49,85,98,-45,-13,-112,-7,-121,39,5,73,-86,108,-104,-66,102,18,34,43,104,-75,13,55,73,-17,-120,44,48,-32,-116,74,83,-111,15,77,17,28,-47,16,-117,30,50,69,102,-87,-55,19,-44,114,117,-25,12,20,54,-58,33,43,91,0,41,116,-82,84,124,27,-104,60,41,19,-94,3,-48,-41,93,47,58,-65,44,47,-76,1,-94,57,-109,31,56,34,-78,76,78,-65,-54,81,-9,-41,13,16,-93,98,46,-116,62,-45,0,-85,116,15,29,-57,-88,46,0,115,120,13,111,-4,44,81,-20,21,-20,58,8,42,68,107,-38,83,103,123,-81,110,20,84,-71,11,61,19,45,-38,-87,-18,-51,86,29,22,119,65,111,95,-118,24,-60,-91,-93,-36,-71,96,-70,123,-63,-48,-33,19,56,-15,48,-74,12,-21,113,-62,-108,34,98,-11,-54,111,-111,-128,-4,-113,63,-84,47,-48,75,-100,1,17,13,-76,33,-102,-113
-57,106,-55,93,14,108,-18,40,82,-124,31,-35,83,87,-104,114,-86,-29,45,83,47,30,-40,-45,45,-3,-122,-57,30,70,-73,-42,96,-12,-74,12,-6,30,-100,-47,28,89,-81,-53,110,-88,105,21,94,87,-76,33,-122,113,-32,-30,-113,-16,-40,49,97,-40,-77,27,-68,114,56,-97,-68,-88,-69,-75,94,68,9,-7,28,-83,-25,-97,-113,55,-13,-77,-11,-65,79,13,-102,6,-90,-33,-71,112,13,20,-127,-45,-42,-128,104,44,-74,-4,85,110,-41,-126,-101,-115,19,-8,26,-123,84,103,-2,-61,27,69,-77,-52,59,-78,55,-66,-104,-78,-104,8,-99,18,-68,76,-96,-72,22,-56,84,-24,64,85,96,5,80,39,45,84,-107,96,-48,55,-48,-72,123,-29,-48,42,-80,125,48,-47,-126,34,-110,101,-91,-11,103,-126,-52,91,-14,-69,89,46,-95,-71,60,-32,93,-18,90,-93,-53,-12,-41,-86,18,-31,4,-61,77,62,111,-6,-60,-126,-44,-2,-25,-72,84,122,-6,98,115,43,2,-105,103,109,-38,67,21,-85,106,-24,115,-112,52,-123,-114,102,38,-50,-108,15,69,-81,19,72,-83,60,-106,-82,-65,-34,-116,111,-128,-115,-37,-47,37,23,-28,58,-46,-102,96,-8,76,75,-95,-65
98,-37,-107,-44,79,-98,-18,17,111,88,81,-52,-28,120,40,-100,112,-66,65,-22,-113,87,78,57,-10,-106,17,-17,-32,-30,70,54,-69,-97,-2,69,-52,13,90,108,-98,108,8,-109,58,-8,-12,-8,3,-100,-71,-11,-106,-22,-100,-111,-124,-10,25,-93,51,-102,7,84,-57,13,-4,-27,-114,38,12,-71,41,-71,64,-17,16,-15,-15,101,7,66,67,-59,53,88,-87,-120,-24,-37,-42,-121,75,-67,-117,-71,-43,-46,72,28,42,18,-62,88,38,-120,86,59,-77,60,-3,7,-42,-69,83,-16,6,-10,-24,-87,-103,-126,-118,-5,40,-74,92,70,-73,-40,81,-10,31,97,-51,-102,-13,39,92,3,16,-47,-24,69,8,-95,123,-110,-1,117,-68,-87,-93,-115,59,-114,-121,9,-30,56,-87,59,77,-55,101,5,-33,100,-39,49,-9,45,7,-78,-81,-29,62,56,124,-68,21,-104,24,36,71,29,-26,5,105,-110,-124,67,-98,-51,23,96,101,97,44,-18,34,38,-2,-49,-121,-86,112,-32,-87,-3,-82,8,-125,-80,-73,16,72,21,-16,-43,106,-112,62,60,-43,-27,-40,-26,86,-94,63,-39,117,113,-76,42,-99,-4,47,35,86,-20,-72,-32,-6,80,-28,101,19,107,58,106,-100,83,93,40
-121,90,-107,-83,-99,101,-88,100,-57,-83,-6,-19,-76,-119,76,-13,111,-11,-68,-90,-70,-105,108,-84,-47,-37,39,15,-49,-14,20,-58,37,46,-92,-59,92,-79,99,-6,-74,114,-62,-79,-117,101,-118,-118,-28,-72,31,107,108,15,72,-72,65,-40,39,44,82,49,-126,-80,-121,31,32,56,-25,126,69,88,87,123,98,28,-103,-58,-28,-77,76,11,68,-85,-38,-77,11,39,-25,39,17,-4,11,42,16,-122,46,47,-76,-111,-122,-46,117,63,-92,80,117,-11,-116,-47,112,70,-25,-97,124,-25,-39,-103,-70,-109,40,-101,79,-125,-84,102,121,-40,10,20,-98,-128,-69,-118,20,-11,-50,-4,43,-29,97,-128,45,-100,-118,-18,-127,34,51,70,-3,14,72,-60,-119,-19,-6,45,-123,101,-54,92,-24,53,-57,-80,32,-8,3,33,80,-94,-26,-105,123,-120,115,87,49,-107,-122,81,-1,36,-25,31,59,90,-39,15,-102,-109,82,-33,5,-90,-7,113,65,65,-119,-1,-88,-98,-56,-4,-47,-25,7,-70,-31,-120,29,-10,72,10,19,-17,-125,-96,-81,-31,-34,-49,31,37,102,-97,-101,-98,8,-118,30,119,-14,31,-37,-87,41,45,-103,40,-92,-99,7,84,107,34,-94,-124,-46,-94,54,46,-97,-14
-35,121,-113,-30,-35,111,126,-40,-106,-17,68,76,53,114,-17,119,113,-67,45,-79,-71,22,73,28,67,27,-41,-90,-62,7,-30,-125,-33,86,119,-93,-38,56,92,112,46,88,-119,-44,-123,-20,10,-22,-113,53,52,120,88,15,-104,-71,38,32,-70,-42,-60,88,-116,24,19,63,72,21,49,38,-114,77,33,99,-112,80,57,-89,100,-32,32,111,-126,-128,112,126,-42,-88,8,-30,67,113,-126,54,-118,-64,58,107,-3,-6,119,-35,-50,57,-43,125,74,-88,100,58,-44,-36,31,-97,-86,67,72,98,-31,67,-115,-100,-2,76,-35,120,-125,-11,42,-126,39,100,-8,-57,-50,102,-21,109,-98,55,61,24,50,-36,89,-109,-70,-12,84,-73,48,-117,-38,114,29,26,75,72,76,-100,-74,-11,5,25,59,-123,-32,-49,0,104,-5,-111,-43,-89,-7,-94,106,111,76,62,-21,-35,46,-37,-8,-16,-7,-118,116,-24,10,59,-122,-37,13,60,-36,-25,45,28,56,119,-12,-48,74,85,-127,-31,-88,-105,-70,75,43,-13,85,-77,87,58,109,1,74,-102,44,38,106,-10,44,102,-100,-11,-74,-117,117,124,15,35,118,-75,114,-127,-69,-30,-98,-69,124,75,-103,-73,-108,75,-13,47,-29,97,-95,-71
58,-103,-104,-114,55,-64,-49,-100,82,-14,-48,46,-15,42,113,17,72,-30,-3,74,21,92,-114,-14,-89,-116,-66,54,-50,7,57,45,-13,-128,6,-89,49,-102,23,-51,-110,107,-114,49,17,58,35,-9,122,-121,-118,-50,37,97,-85,57,47,-23,-75,58,53,22,-80,-60,110,76,113,-115,-112,-96,-113,-76,89,-45,2,38,-48,-1,-57,-107,15,-113,-40,19,57,-30,35,39,-126,-3,117,1,91,101,80,-25,111,54,18,39,39,-4,-49,24,-42,17,8,-105,-23,104,1,11,-22,-50,-26,-3,7,67,122,109,103,-82,0,-42,-113,45,59,53,-48,-24,-59,69,72,-81,-77,-95,-115,6,-74,-43,-116,-107,122,-96,99,-80,116,-78,-86,-115,121,24,-91,-20,25,91,-88,34,11,-110,71,-33,-107,-35,-94,59,59,101,17,-81,-101,-119,119,60,72,-107,-65,-21,-106,-106,1,74,31,-109,-90,47,-105,33,12,6,-112,18,-44,-94,68,115,-5,-42,100,-119,-63,86,-43,38,40,-112,-56,-42,105,33,-3,-104,-72,-40,22,17,14,11,35,-48,52,-101,-38,-6,-58,69,-3,-20,92,-39,68,80,104,-18,15,10,55,90,-30,-15,126,-11,-32,-124,-54,-84,-43,112,87,-86,98,-84,16,-89,108,-5
