-113,  21,  46,  61,-124,  89, -63,  89, -78,  64, 122,  74,  34,  37, -49,  52,  86, -33, -12, -87, -68,  22, -17,  52,  12,  21, -86, -52, 119, -89,  95,   4,  81,  20,-122, -38,  53,  21,  52,  14, -70, -24, 109, -41, -57, -82,  79,-111,  -6,  48,  99,  57, -25, -69,  11,  74, 107, -31,  20, -15,  66, -12,  39,-107,   1, -91,-117,  57, -45,  77, 123, -67, -94,  24,  76,  -1, -62,  62, -29, -38,-108,-104,  90,  21,  81, -38, -90,  -5,-116, 115,-126,-128,  88, 101, -79, -50,  60,  89,  64,  91,  -1, -52,  76, -28,-123, -30,  82, -31, 124, -10,  44,  52, -95, -70, -37,  10,-112,-126,  19,-106,  54, -59, -93, -63, 123, -38,  33,  85, -10,  88,  88,  72,  74, -51,  81, -98, -94, -16, -63, 107,  74, -41, -43, -59,  81,-102, -13,  28,  59,  91,  42,  91,-111, -51, 119,  57,  36,  97, -65,-114, 110,-111,  85,  -7,  80, 126,  19,  39,-115,  27, -59,  10, -20, -79,  15,  98,  56,  -9, -72, -18, -40,  39, -81,   6,-116,-111, -73,  87,  83,  27,  -9,-119,-109,  34,  68, -16, 100,  21, -85,  86, 115, -63,-117, -66, -34,  29, -95,  38, 114,  -5,  22,  26,  95, 117,-106, 126, -72,  24, 107, -96,  -8,  19, 120,  17, -19, 113,-116,   7,  17,   5, -92,-105, -43,  53, 112,  54, -66,  40, -96, -59, -65,  89,-102, -52, 114, 102, 111, 108, 111, -66, -74,  82,-106, -36, -12,  36
 125,  99, -68, -31,-118,  61, 112,  76,  53,  73, 119, 102, 122,   6, -70, -59, -11, -49, -65, -60, -93, -32,  32, -75,  64,  71,-115, -29,  43, 102,  27,-126, 124, -42,  22,  68,  43, -35,  47,-127, -17, -68,  10, -27,  89,-110,  20,  -3, -91,  50, -36,  61, 106,  67,  13,  97, 113,  99, -68, -15,  87,  26,-118,-108, -95, -18,  24, -49, 122, -31,  91, -84,  82,  77,  40, -17,  -7,   4,  14, -28, -28, 105,  97,  11, -38,-101, -29, -39,  -5, -48,  47, -24, 117, -41,  74,  25,  38,   7,  18,-112,-119,-107,  -9, 125,  61, -20,  46,  11,-126,  58,  33,  80, -23, -58,  74,  14,-123,  33, -25,  38, 126,  83,  -6,-108,   2, 127,   6,   6,  92,  95,  24,  12, -49,  -9, 124, -14,  18,  15, -57, -54, 107,  84,-122, -81, 118, -59,  33, -36, -35, 116,  64,  91, -42,  46, 114,  -4, -17, 111, 125, 106,  -1,  91,  24,-125,  19, -20, -89,  75, 120, -75,  16, 111, -86, -42,  54, 109, -81,  23,  90, -39, -16,  82,  33,  85,-117,-100, -60, -50,  99, -59, -27,  45, -28, 102,  35,  46, -22, 107,  74,  66, -61,  64, -35, -72, -38,  44,-117, -64,  92,-108, -75,  -9, 120,-125,  61,  49,-113,   2,  98,  92, -50,  -2,  98, 105,  85,-102,   1, -79, 112,   5,  90,  96,  72,  75, -62, 115, -88, -81,  -9,  51, 115,  84, -16,-126,  67,  47, 121, -76, -50, -94,   2,  62, -95,  37, -27,  35
 -95, -66, 112,  90,  71,  -3,  80, -91,-116,  63,  83,   6, -76,  54,  -7,-101, -75,-110,  70, -20,  47, -67, -84, 109, -25, -65,-101,  15,  50, -57,  43, 109, 121,  46, -12, 105,  74,  75,  71,  17,  64, 116, -43,  91, -84, 111, -38, -19,  -2, -19,  38, 102, -97,  92, -49,  89, 111,  99, -69,  15,  49, 120,  88, 127,-127,  24, 105,  -1,-125,-125,  55, -67, -95,-109, 111,  63,  75, -85,-114,-122,  78,  -1, -97, -72, -99, 112,  11,  62, -48,   8, -70, -82,-124,  90, -42,  10,  13,  26,   9,  56,  79, -49, -77, -73, -77,   0,  25,  -7,   5, -10, -64, 101,  21, -19, -51,  47, 105,-111, -27,-127, -55,  56, -88,-118, -14,  89,-112, 121,  54,  72, -30, -72, 121, -37, -56,  78,  78, -34, 104,  13,-126, -61, 102,  64, -87,  90, -83, -92, -28, -23, -40,-104,-108, -29,  89,  -6,  57,-114,  93,-106,  -3, -36,  29,  80, -72, 100,-108,  24,   5, 118,   4,   8,-124, -73, -57,  23, -39,  64, -97, -91,  -6,  -2,-125, -99, -15, -44, 122,-100, -49,  12,  85, -92,-104, -48, 103, -16, 117, -56, 100,-113,  36, -63,  94, 125, -47,  78,  85, 116,  58,  35,  67, 123, 118,  73, -23, 117,   7, -45,  88,  83, 107, 111, 119,  65, -54,  90,-106,  37,  48,  -2,   0, -24,  65, -47, -88, -91, 115,  69,  98,  -3, -16, 124,  80, -55,  83,  52,  77, -12,-124, -41,  27,  63,  37, -14,-110,-113
 -65, -81, -13,   9,  19, -40,-105, -97,  59,  68,  12,  51,  57,  77, 113,-127, -60,  80, 109, -98, -13,  72,-111, -19,  -4, -47, -87, -64, -92,  67, 105, -94, -62, -59, -35, 109, -98, -96,  94,  86, 107,-100, -18,-117, 127, -48,   1,  14,  92, 104,  85,  91,-101,  45,-126,  93, -61, -81, -30,   1, 122,-121,-125,-127, 123, -76,  90, -55, -44,  14,  51, -62, 113, 112,  12,  31, -35, 109,  61, -26, -72,-110,  63, 101, 115, -14,  16, -58,  91,  52,-123,  18, -60, -76, 123,-102, -99,  74,  16,   7,  63,-126,  65,  57,  94,  47,  70,  76, -48, -31,-105,  26, -36, 104,  15,  16,  78, -26,  30, -39,-105, -63, -47, 126, -31,  39, -61,  36, -68, -64, -96,  50,-110,-124, -49,  43, -35, -15, 125,  24,  77, -30,  13,  88, 119,   5, -81,  23,  39, -72,  84,-108,  -3, -41,   3, -56,  12,  53,  95,   3,  98, -31,  66, -88, -55,  -7, -75,  29,  58, -62, -19, 110, -56, -81,  -8,-128, 117, -24,  37,   3,  54,  33,-114,  63,  29,-113, -76,  34,  80,-124,  38, -92,-101,  41, -70,-108, -22, -89,  41, -52,  69,  -1, -59,  77, -86,   7,  58,  90,-108,  66, -73,  42, -74,-121, -91, 111, -15,  38, 122,-125, -44, -60,  45, 106, -70,   3, -93, 113, 120, -40, -95,  55,  98,  70,   8, -97, 117,  48,-105, -50, 106,-100, 110, 126, -77,  68,-113,  86,  19,-112,  88,-106,  94,  18,  12,  78
   3, 102,  76,  43, -52, -30, -88,  11, -12,  52, 115, -85, -29, -36, -97,  71,  13, -73, -96, -62, -64,  47,  66,  80,  22, 103,  46, -98, -84, 107, 124,  77, -66, 114, 114, -18,  90,  64, -61, -33,  63, 122,-110, -25,  69,  22,  72, -47,   8,-116, -10, -91, -78, -70,  41,  66,  80, -33,  80, -19, -99,  46, -87, -72, -58, -87,  58, -64,   2, 119, 114, -33,  40, -32,  17, -40,  65,  62, -54,  51,  34,  -9,-123,-113, -13,  64,-128, -77, -18,  27, -95,   3, -92,  64,  25, -53, 115,  83, -58,  21, -11,  71,  -7,  97,  73, -79,  59,  20,  -9, -54,  -8,-108,  30,  44, -13, -72, -74, -29,  99, -53, -29, 122,  -1,   8,  88,-116,  11,  46, -46,  96, -61,-121, -55,-105,  32,-118,-120, -40,  80,  95,  11, -26, -32,  66,  46,  74,  29, -77, -72,  23,  -1,  93,  69,  53, -67,  80, -12, 100,  25,  70, -44, -61, 121, -94,  53,  74, -31, -18, -18, -44, -89, -92,  12, -63, -16, -36, -92, 109,-124,  73, -32, 103,   5, -97,  20, -86,  75,  34, -41,-102,  51,  72, -18,  60, -58, -54,  26, 111, 106,-125,  36,-112,-104,  41, -88,  73,  76,  65, 101,  51, -68,-107,  27,-112, -40, 124, 122, -49,-117,-124, -84,  89,  57, -54, -75,  86,-101, -56, -77, 107,  15, 127,  58,-101, -91,  38, -81, 126,-117,  54,  24,  71, -35,-121,  63,  -1, -95, -99, -51, -65,-116, -77, -11, 124, -97,  45
  94, -49,  53, 117, -41, -98,  70, 122, -88,-106,  79, -39,-110,   7,  45,  -8,  21,  54, -87,  14, -25,-116,  75,-122, -19, -56,-101,-102, -88, -89,-109,-122, -73, 110, -42,  38, 113, -55, -48, -67, -83,-112, -12, -56, 107,  66,  52,  65, -22, -90,  92, 108,-105,  18, -29,  60, -54,  95,  90,  11,  64,  82,  -5,-100, -97,-123,  -2,  31, -21, -55,-123, -47, -82,  74, -58, -64, -91, 120,  65,  56,-103,  73,-108, -74, 117,  70,   1,  73, -17, -52, -95,  -6,-104,  88, -14,  -7, -46, 117,-126,  92,  23,  52, -57,  42, -64,  89,  -9, 117,  -2, 111, -71, 104,  51,  30, 120, -15,  23,-119,-109, -23,-108,   8, -10, 113, -54, -22, -38, -60,  85,  33,  23,  66,  98, 109, 105, -15, -25, 106,   9,  82,  88,   8, -23,-111,  -1,  58,  99, -80, -75,  17,  71, -34,  93,  42,  91, -16,  34,   4, 101,-123, -14, -71, -17, -15,  14, -99,  61, 106,  55, -87,  66,  99,  -1,  49, -32, -96, -54, -35, -58,  93,  42,  72, -89, 110, -17, -85,  76,-100, 101,-114,  -4,-122, -35, -46, 123, -85,  48, -44,  96, -75,  89, -63,-125,-100,-126, -11, 112, 126,  32,-119, 124, -45, 105,  -5, -41,  15, -33, -20,  10,-110, 123, 101, 105, -16,  37,  70, -84,  69, -10,  54,  60, -84, -56, -65,  98, -98, -59, -68, -20,  92,  56, -46, -80, 114,-117, -86, -46,-101, -24,  89,  40,  92, -26, 103, -42,  18
 -34,  94,  41,   7, -25,-115, 115, -39,-128,  23,-100, -79, -24, 112, -45, -74, 108, -25,  83, 125, -38,  76,  81,-128,  12, -57, -94,  65,-106, -58,  69, -40, -33, -29,  33,  -9,  90,  82, 107,  39,-124, -79,  -9,  27,  43,  37,  98,   0,  93, -45,  82, -87,  82, 106,-110,  29,  73,  -8,  96,  -9, -94, -52, -35, -86, -38,  98,-102,  16,  16, 117, -99,-102, 123, -76,   7, 126, 118,  83, -49,  68,  28,  63,-122,  84, -52, -87, -11, -84,  -6, 104, -37,  68, -24,  25, -53,  12, -85, -95, -39,  21,  44, 116, -97,  -8, -90,  96, 106,  38,-101, 110,  48, -93, -30,   9,  24, -68,  34,  16,  59,  21, -90, 112,-106, -78, -83,  17,  55, -78, 124,  87, -33,  52, -41, -51, -63,  -3,  27,  98, -33,  47,  91, -21, -26, -94,  23,  26, 117, -60,  -6, 123,  83, 111,-104,  27,-119,-124,  14, -33, -21, 102,-102, 101, 107,-128,  55,  33, -69,  99, -51, 102, 125, -79, -17, -45, -10, -93,  29, 101, -63,  75, -34,  18, -20,-108, -58, -44,-103, -33,  26,-119, -28, 116,  38, -76,  39, -67,  16,-120, -51, -83, 114,  -2, -85,  56, -34, -56,  -1,  53, -66, 123,  85,  41,  36,  50,-114, -84,  78,  84,-127, -61,  67,  42,  42, -81,-122,  20, -74, -90,  66,  68,  36,  54,  66, -15,-119,  -1, 114, -60, -37,-118, 123, 121, -40, -17, -79, -51,   3, -58,  48,   2,  78,-119, 100, 102,-109,  87
 -62, 105, -63,  29,  43, 101, -59,  49,   5, 119, -73, -44, -68,  -4,  96, -39,  23, -66,  57, -61, -96, -69, -56,  89,  74, -49,-117,-118, -84, -97,-106,   5,  13, -90,  49,  58, -83,-122, -58,-118,  79, -86,  80,  45, -59, 114,  45, 100,  29, -81, 100,  95,-117, -98,-105,  13, -95, -34, -25,  88,  98, 115,  45, -25,  59, -42,  27, -47,  90,  38,  31,-123,  20,  29, -21, 113, 125,-123, -85, -32,  -6,  54, -81, -14,  37,  11, -42,  87, -62,  27,-120, 110,-122, -37, -71, -90,  71,  76,   0,  23, -29, -27,  84,  85, -35,  37, -40,  11, 114,  61,-104, -26, -70,   1,   7, -59,-109,  46,  56,  71, 102, -17, -60,  94,  78,-100, -30, -26, 118, -29, -91, 126,   7,  81,  53,  74,-128,-122,  41, -98, -83,  83,  89,   0,-121,  75,-109,  99,  -9, -73,   2, -29,  11,  56, -85,  43, -24,  40,  -2, -46, -43,  -1,  23, -62, -98,  24,-127, -77, -59,  10, 115,-112, -49,  85,-105, -18, -57,  93,  79, 122,  -5,  26,  -8, -98,  52,  43,-126, -82, 101, -66, 124, -77,   1,   2,-121, 114,  51, -22,  31,  80,  39,  10,  80, -73,-127, -28, 109, -74,  56,  80,  69,  88, 127, -56,   2,-101,  -3, -98, -47,   6, -78,  93,  22,  32, -30, -96,  90,  27, 102, -71, -54,  57, -63, -47,   2,  42, -89,  15,-111, -54,-111,-121, -85,  38,  72,  54,  52,-114, -74, 120,-121, -32, -39,  65,  84, -65
  -2,  79,   3, -16,  20, -62,-116, -49,  72,  63,   9,   7, -78, 127, -86, -83,  96,  67,  66, 126,-100, 109, 104,  35, -62,  -8,  29,  59, 100,-126,  -5,  89, -51,  -8,  56,  51, -68,  42,   9,-120, -11,   2,  -8,  28,  16, 118,  39,  49,  -9,  61, -77,  77,  51,-117, -83,-126,  13,  42, -40,  11,  35, -32, -92, -20, -35,  23, 120, -33,  -6, -47,  28,  29,  39, -17, 121,  -3,-105, 121, -10,  -6,-120,   5,   0, -86,-128, -64,  86, -74,  65,  65, 119,  70,   2, 111, -23,-125, -74,-112,-115,-103, -43, 103,-125,-107, -38, -34,-106, -41,  47, 122,  62,  60, -67, -39,   6,  23, -34, -68,  81,-108, -97, -82,  78,  35,  32, -42, -60, -14,  19,-125, -25,  46,  76,-109,  25, -64,  34, -29, 110, -64, -74,-114,  26, -19, -19, -15,-124, -60,-116,  63,  63, -52,  28,  56,-101,  61,  81, -36,-102,-109,  13,  67,  58,-117,  21,  60,  34, -53, -62,  11, -59,-127, -73,  31, -95, -98,-118,-115,  34,  72,  -7,   5, 125,  54,  75, -59,  13,  -7,  18,-109, -77,  -7,   0,  59, 109, 117, -36, -38, -32, -34,   0, -81,  21, -48,  62,-120,  86,  20, -29, -29, 109,-122,-110, -14,  91, -83, -50, 120,   1, 102,  50,  60,-122,  77, -12,  82,  61, -53,  52,  81,  17,-108, -11, -52, 106, 103, 117,-126, 121, -32,  10, 109,  29, -69, -34,  53,  25,  34,  77,  41, -23,  18,   1,  70, -37, -58
 -79, -56,  59,   8, -43, -63,  97,  93,  39,  38,  87,-106,-101, -96,-120,  -6,-102,  82,   1, 121, -33, -67, -62, -42,  42, -14,  18, -79, 125,  14,  -7,-118, -38,-105,  15, 109,  52, 103, 110,  34,  91, -15,  50,  76,  28,-124,  -6,  76,-117,  30,  96,  64,  -1,  23,  22,  32, 110,  91, -49,  94,   0,  69, -54,  -7, -74,  89,   4, 100, -43,  64,-120,  -9, 100, -21,-127, -38,  88,  86, -98, -91,  74, -19, 123,  89,  36,  30, -29,-119, -17,  49,-102, -75, -23,   5, 126,-127,  95,  26,  38,-125,  -6,  42,   5,  37, -60, -68, -49, -69,  19, -48, -56, -44,  13,-125,  31,-106,  38, -52,  26, -80,  47,  71,  -5, -59, 106, 106, -89, -83,  79, -84,  13, 120,  36,  66,  -9, -57,  20,-101, -78, -21, -62,-111,  79, -84,  15,  15,  18, -85,-101,  50,  88,  20, -42, -17,  83,-124, -45,-108, -28,  43,  63,  28,-126, -26,  94,  35, -34, 101,  87,-128, 107,  49,  38,  37, -24,  11,-128,  -7, -76,-111, -80, 119,  59,  82,  92, -49,  39,  96, -51,-119,  69, -28,  93, 126, 122, -43, -20,-120, -17,  91,  58, -72,  26, -47,  62,-124,-122,  19, 117,  80,  42, 100, 127, -61,  23,  79, -77, 118,-113, -64, 111,  -4, -17,  91,-109, -74, -14, 120, -92,  23,  16, -20,   8,  22,-116, -11,-103, -54,   2,  50, -84, 123,-114, -87,  52, -84,  78, 103, -29, -43,  68, -49, -65, -73,-112, -53
  71,   5, -18, 124,  48, -93,-110, 108, -83, -20,  68,  29,-111, -51,  28, -15, -68, -70, -15, -57,  60, 123, -66, -46,  13, -28, -68,  27,  32,  98, -97, 126,  21,-107, -98, 105, -72,  76, -80,-109, -10,  27, 113,  96,   2,  22,-114,  11,  93,  95,  85,  84, -37,  15,  37, 107,-128,  29, -87,  78, -67,-112,   2,  56,  92,  56, -79,  49,  85, -40,  10, 117,-127,  80,  82,  48, 112, -39, -11, -27,-103,  15,  33, 111,-116, -34,  76,-123, -40,  25,-108,  56, -41,   4, 116,  31, -23, -61, -35,  96,   1,  46, -13, -60, 123,  96,  60, -15, -38, 101, -44,   9,  91,  10,  90,  16, -16, 120, 114,   5,  -7,  20, -59, -95,-112, -78,   9,  50, -59,  98, -26, -25, -67, 104,  24,-124, 105,  17,  -1,  53,  98, -66, -69,  75, -37, -78,  56, -25, 101, -54, -50,   6,  83,  47,-107, -68,  51,-124,  58,  33,   7, -49,-128, 113, -81,  86, 105, 125, 114, -19,  -6, -80,-103,  57,  37,  25, -68,  97, -94, -51, -90,  73,-116, -81, -67,  -7,  27,  47, -32,  29, -23, -69, -93,  36,-104,  92, 121, 115,  97,  93, -16, 101,  34, 112, 117, -42,  99, -48, 116,  54,  13, -32, -97,  67, -45, 101,  90, -74,-102,  60, -71, -93, -18,  18, -33,  32,  60, -20,-114, -94,  87, 101,  46,  39,-126, -97,-107, -31, -61,  40, -75, 121,  58, -79, -32, -82,-110,  60,  78,-112,  69,  -3, -69,-124,-108, -83
 -86,  82,   2,-116, 126,  14, -89,  62, -46,  18,  -4,  12,  47,-109,  30,-104,  16,  -4,-107, -20,  44, -52, -18, 122, -12,  39, -73, -21, -93,-127,  51, -42,  17, 124,  61,-120, -69, -91,  21, -10,  49, -10,  12, 108,  36,  48,-114, -73,  83,  92,  20, -13,  43,  35, -54, -91,  71, -97,  32, -65,-112,   2,  25, -92,  63, 118, 126, -38,-115,  17,  54,  76,  23, -84, -15,   8, 123,-122,  67, 113,  71, 105,  95,   7, -86, 127, -92, 118, -34, -23,  53,   3,  30,  28, -48, -41, -90,  97,  54, -98, -48,  95, 126, -35, 126,-124,  96, -85,  62, -36, -79, 115, 125, -62, -28, -15, 104, 124, -24, -91,  31,  -2, 123,-109, -58, -71,-122,  71,  76,  87, -72, -44,  12,  60, -52, -44, -62, 113,  45, -87,  40,-108, -40,  -2,  91,  78,   6, 112, 108, -57, -67, -68,-104,  94, -56, -85, -58, -74,  15, 116, -71, -47, -68, -23,   8, -63,   5, -16,  77,-112, 104,  82, -19,  85, -86,  37, -22,-100,-118, -56,-109, -89,  55,  80,  63, -50, -23,  73,  -9, -45,-110,   4,-115,  92, -48,-117,  13, 124, -30, 122, -50,   8, -52,  88,-105,-120, -99, -29, -99,  89,  73,-104,  49,-116,  77, -28, -29,   1,  39,   5,  55,  70, -13, 102,  37,  81, -89,  85, -55, 113,  30, -13, -14,  71,-116,  87,  39,-101, -67, -46,  87, -86, -34, 126,   7, -73, -42, -84,   0,  83,  72,   2, -22, -51, -73,  85
  38, -59,  40, -94,  -9,  72, 123, -37, -87,  11, -12,-124, -63,-123, 122,  57, 108,-124,  -1, -13,  81, -59, -94, -81, -29, -86,  29, -38,  31, 111,-100,-115, 111,  40,  23, -87,  45, -97,  64,  76, -38,  27,-105, 110,-111, -94, -73, -41,  -7,  17, 124, -57,-105,  88, -25,  15,  66,  57, -60,-103,  -7, -48, -83, 123, -23, 118, -16,  58,  99,  39, -34, -65,   1,  88,  55,  50, -94,-104, -10, -77,  34, -94, -33,  69,  83, -36,  -7, -21, 109, 123,  39, -32, -26,  84,  68,  96,  11, 110,  75, -75,  85, -22, -97,  22, -38, 127,  53,  72, -28, -82,   8,  61, 126,  60, -87, 127, -39, -14,   9, -99,  31,  42,  18,-120,-111, -77, -53, -28,-127, -51,  69,  62,  31, 123,  92, 122, -88,-111,  89, -36,-126,-106,  74, 102,  -7,  70,  49, -66,  16, 106, -33,  33, 123, -97,  64,  -3, -45, -74,   9,  21, 109,  20, -54, -58,  27,  52,   0, -95,  19, -86, 109,  -8, -52,  51,-121,  24,  30,  63,  72,  74,  92, -31, 105, -36, -54, -95,-102,-105,  96, 100, -32,-128,   7, -67,  -5, 111,  64, -85, -84,  25, 116, 107,  44,  62,  13,-111, -53, -95,  -2, 110,  50,  87, -52,  20, -78,  -3, -58,  -9, -29, 101,   6, -26,-113, -76, -92,  74,  70,   3, -34, -85,  10, 126, -66,  33, 104,  17,  -9,-120, -28, -67,  45,-110,  61, -40,  23, -36,  90,  82,  14, -57, -17,  22,  13,  72,  46,   9
-122,  16,-123,  75, -47, -69,  73, -91,  -5, 111, -11, -96, 101,  26, -52, -27,  10,-100, 109,-121,  40, -35,  67, -35,   0,-102,  14, -74, 123,  96, -87,   0,  44, -11, -86,  70,  -5,  -9,  84,  78, 114, -30,  13,-105, -95, -49, 113,  17, -43,  29,  60, 101,  43,  54,-114,   2,  54, 116,  34,  95,  85, -47,  90, -30,-113,-105,  45,  98, -96,  -2,  81,  -4,  22, 108,  28,  67,  50,  49,   6, -84,  79,-120, -72,-122, 110,-114,  25, -83,  91, -66,  29, 104, -13,  76,-106,  63, -27,  -8,   7, -43,  20,   2,  84,-121, 115,  12, -89, 106,  94,   4, -38, -38,  24,  92,  83,  57, 113,  63, 115,  19, 107,  -4,  80,-108, -18, -92,  42,-106,-110, -95, -35,  -5, -19, -10,  55,   0, -77,  -9,  52,-112,  14, 126,  92, -36,  34,  27,  10, -42,-104,  58,  45,  72,  73,  46, -33,  39,-108, -15,  71, -41, -65,   8,-124, -63,  42, 101,  20, -17,  53, -17,  -9, 108, -41,   1, -73, -32,  25,  35, -23,  56,  36,  46,  12,  34,  21,  85,-128, -52,  -5,-116, 109, -95,-126,  92, -25,  24,-122, -69,-102, -80, -34, 118, -24,  -1,  -5, -64, -74,  -4, -68,  87, -74, -26,  64, 111,  -8,  76, -10,  69, -92,  88, -70, 101,  -7,-115,  10, -78,  34,  40,-121, 106, 107, -92,-126,  99, -92,  84, -89,  71,  86, -35,  16, -32, -43,  10,  42, -86,  66,-116, 105, 107, 121,  40, 105, -25,  83,  82
 -82,  41,-114,  98,  95, -66,-127,  97,  -4,  71, -83, -68,-106, -28,  18,  82,  57, -44, -73,-124,  17, -91, 123,-100,  -8, -78,  90,  12,  85,  83,  27,-112, -54, -55, -50,  57,   4,  -3,  16,  45,  36,  59,-118,  19, -43, -11, -20,  81, -91,-125, -40, -14, -89,  28,   8, -85,-111,  98,-100, 104, -88,  -8,  42, -69,  38,  30,  28,  10, -35,  64, -23,  29, -69, -78,  58,  91,-106, -39,  -8, -14, 127,   0, 122,  89,  36,  77, -63,-105,  16, -50,-105,  62,  53,-112,  35, -51,  12,  26,-128,  52,  14,  95, -40, -77,  53,-123,  99,  54, -40, 109,  81, -26,  20,-116, -80, -56, -86,-119,-118,  86, 106, 109, -52,  82, 124, 115, -19,  76,  84, -25,   9, -99,  39, -59,  86,  73,-125, -85,  -7,  53,  -9,  94,-119, 123, -29, -77, -78, -20, -95,-122, -37, 100,  19, 106,   2,  19,  29,  98,  56, 115,  49, -20, -31, 113,-120,   2,  45, -83,  95, 119,  83,  18,  28, -94,  45,  83, -12,  29, -87,-101,-103,  61, 118,-109, 103, -48,  47, -78,  73, 106, -20, -50, -54,  -3,  18,  74, -75,  91,   0,  24,  46,  50, -82, -46, 125,  56,  65, 119, -14, -63,  41,  58,  89,  98,  73,  92,-116, -64,-115,-104,  63,  96, -81, -80, -62, 110, -89, 115,-101, 112,  53,  13, -25,-127,-101, 125, -43,-122,  45, -17,  90,  77,-127, -96,  -7,  42,  92,  72, -60, -91, 116,  46,  26,-119,  65, -52
 -68,   7,  77, -99,  -4,  97, -28, -56,  93,-109,  50, -46, -77, -53,  59,  22, -69,-127, -46, -92,  48, -54,  65,  -3,-115, -79, 120,  11,   0, 117,  16,  51,-105, -50, -77, -43,  -9,   3, 118,  82, 102, -49, -41,-126,  99,  37,  80, 101, -51, -94, -17, -86,  52,-121,  59,-122,  91, -61,  58, 121, -14,  59, -58, 123,  25, -54,-101,  85,  73,  87, -74,  82, -92, 122,  61, -79,  42,-108, 107, -13,-125, 103, -87,  79, -32, -23,  26,  16, -88,-111,  59, -63,  64, -23,  11,-114, -89, -59,  40,  49,  39, -37,  92,   7, -69, 101, -77, -15, -24,-107,-122,   1, -18, -19, -90,  94,  -3,  78, -91, 120,  14, -10,  84, -82, -39,  93,  46, 103,  -6,  -3, -63,   0, -88,  21, -19,-113, -79,  52,-114,-100,  38, -28, -92,  16,  64, -26, -71,  99,  63,  33,-117, 104,  91, -36, -58, 123,  83, -56,  68, 105,  66, -41, -36, -54,-102, -78, 116,  30,-105,   4,-109,  -9,  90, -67,  67,  58,  28,  97, -56,   2,  62, -72,  34,  31,  66, -11, -52, 111,  -9, -41, -37,   7, -53,  56, 112, -34,-123,  95, -45, 112,   0,  34, -14,-108, -20,   5,-104, -34,-125, -60, -37, 106,  18,  27,  -4,  56,  55, -77,  56, 125,  38,  12,-123,  71,   0, -39, 103,  95,-127,  -6,-118,  81,  41,   1,-112, -97,  76, 116,  68, -98, 118, -13, -26, -96, -80,  71, -11,  88,  31,  94, -52,-128,  25, -52,  23, -28
 -85,-120,  52,  13,-105, 106,  13, 107, -31,  53,  91,  -2, 104,  66, -26,   1, -11,  22,  23, 102, -15, 125, -61,  52, -30,  27, 103,-100,-112, 111,-121,  12,-110, -21,  84, -49,  97, 120, -67,  72,  71, -30, -86, -49,-113, -75,  13, -49,  57, -69, -88,  34,  64, -26,  42, -98, -74,  14, 123,  49, -69,  -8, -87,  21, -75, 102, -91,-112, -65,  27, -65,  31, -77,  26,  37, 114,  63, -44,  70,  19,  27,-101,  84,-118, 111,  14,  10, -50, -91, -57,  13, -76,-111,  -2,  10,  19,  -6, -96,   9, -22, 123,-110,-117, -32,-114, -99,  28, -59, -92,  67,-113, -50, -84,   4,-127, -58, 127, 123,  96, -92,  77,-126,  -8, -74,-100, -83, 118,-126,  57, -75, 119, -89, 112,-115,   0, -83,  19,  39,  55, -71, -79,  69,  86, -23, -98,  54,  48, -34, -18, 125, -45,  27,   7, -55,  79,  -6, -54, -70, 121, -24, 127,  87,  73, -21,-119,  68, -94, -52,-108, 115,  16,   0,-127, 114, -37,  -9,   9,  48,  29,-125, -94,-117, -21, -72,  88, -57,  17, -95,   6,-102,  59,  47,  94, -86, -27, 107,-128, 106, -61, 103,  63,  36,  67,  -9, 117,  73,  89, -19, 119, -92,  84, 102,  17, -27, 122, -90,  65,  -3, -76, -34, -82, -67, 103,  59,-106, 104,  83,  64, -15,  17,  97, -51, -59, -97, 123,  -7, -25, -14, -10,-104, -64, -35,  70, -61,  41,  -5,  57,  73, -50,-118, -17,-116,  32,  54, -44,  19
