-96,-34,-4,-76,30,-56,102,116,-34,81,-107,120,50,79,-14,-110,90,54,77,-121,-94,69,-32,-54,-117,78,86,7,-32,127,-120,-17,46,35,-53,-65,-37,-121,56,27,44,-65,22,-42,-99,-126,65,-43,-82,-85,-122,-7,-127,-11,-25,115,82,111,92,97,-123,127,-90,105,104,-101,95,67,-55,64,5,103,11,-116,10,-55,59,-71,-38,-48,-29,-40,-121,-95,21,58,9,5,123,-94,-89,-34,-11,121,-25,-114,79,21,65,127,9,-87,-63,-25,-58,91,-17,124,30,-97,98,-38,118,84,15,-69,-104,-37,-43,-1,-104,-49,-125,97,85,-65,-101,11,106,-73,-45,-95,24,-125,8,-67,-17,-45,53,-29,46,-5,55,-48,-123,-36,30,78,-101,-26,-61,91,118,112,17,61,-11,-90,38,-7,48,51,34,-51,75,102,-18,-47,-39,87,-83,-86,114,35,75,-36,-122,-94,88,-111,72,-9,-90,120,7,-125,-93,-43,39,-81,-84,-94,-73,-18,-41,43,-117,-73,68,15,-18,-13,32,79,49,88,9,64,-2,-59,47,8,14,122,8,33,-59,64,-27,32,-78,2,15,-122,51,58,85,-34,-17,72,-9,-24,63,91,-32,-13,48,51,80,-21,118,28,-3,-12,-12,113,-24,-82,-16,-60,14,-99,-56,21,-118,64
-123,-104,13,55,-19,-72,105,25,-67,-84,77,-60,-24,-46,16,-7,46,6,-72,96,-25,106,114,-7,-58,13,47,-52,-116,-38,-89,-126,110,-108,-3,-110,68,104,-87,-94,-43,-43,121,-37,-116,-85,-43,-88,-47,-68,36,-35,40,105,-117,100,-4,-24,76,-22,-56,112,-87,64,41,90,-27,126,-1,28,86,24,-16,-85,102,-27,121,102,-33,108,-59,-97,-69,124,46,91,-64,-123,-44,36,-39,-74,-65,69,-96,32,12,-32,21,-69,27,54,74,17,15,71,-117,66,22,-68,54,5,62,120,-20,44,-53,-9,4,-89,-103,-85,-101,-29,89,93,98,84,121,41,47,15,-89,18,55,50,-46,17,-78,-52,-65,-79,75,113,111,-3,-41,17,-37,-76,-76,100,93,-86,47,115,-84,-52,127,105,94,-51,12,106,-45,119,-78,34,12,106,-76,99,62,96,54,123,79,-57,-123,31,5,-71,85,-45,102,-58,99,-97,-27,-51,36,-30,32,29,-2,-52,57,-100,41,-107,42,-128,98,-100,52,-2,-113,-25,-27,-95,-95,79,113,58,113,-27,108,-99,-113,71,54,-101,-24,-43,66,83,-50,57,77,-63,-122,39,68,-45,72,-88,65,-6,-1,45,1,96,-22,101,-36,-23,106,-44,-19,-102,-3,-61,-102,77,-58,-111
-115,87,75,-41,-10,-127,15,79,-63,-74,-50,-35,113,-76,46,56,40,45,-22,-99,-37,24,86,89,7,105,-112,124,45,-20,-30,15,-19,82,-13,88,35,19,-28,-35,-33,-103,3,-69,-108,41,1,77,25,-45,-18,-39,110,-12,14,-80,-35,70,-118,-127,26,49,114,25,12,81,10,27,-69,95,-110,28,-83,17,93,-93,19,-18,108,-91,-19,41,47,-10,39,72,58,-113,-77,30,-98,68,-109,79,125,-6,116,117,-67,-92,59,-90,-92,76,121,49,19,-43,-107,-24,-59,-43,-31,-36,81,24,-101,-29,-27,-37,-44,0,118,-99,7,4,115,-97,-66,35,85,73,-115,-93,-8,-53,61,11,-106,-42,35,-101,-44,-5,108,-51,100,51,-19,-35,-80,76,-44,121,-31,-116,57,-121,51,-69,56,-47,-88,24,8,-2,-116,-114,-1,-82,-58,108,-96,-120,89,33,-94,65,-33,-60,119,94,25,-84,-60,32,-40,97,90,59,-24,-93,14,-77,89,13,-45,-89,67,21,-18,-106,23,-52,-66,69,16,-109,114,-85,82,-66,71,69,-33,-89,29,-94,-55,37,-15,1,-2,-41,-71,-11,111,108,-118,126,110,-55,68,0,-72,37,125,-67,-4,-125,-4,100,-67,7,49,-54,100,-120,-42,-25,113,-40,-115,-39,-64,41
105,-106,39,77,-62,20,-79,-90,-21,84,53,-13,-3,4,-105,-75,-59,98,-82,64,95,-64,-40,57,66,-71,-41,-22,-91,-18,114,111,-110,106,65,-95,-111,-68,38,102,47,103,-11,-95,87,44,22,70,107,-91,-20,-103,6,-79,-102,108,118,-103,108,121,38,-16,8,-96,-81,-25,-16,-116,-38,64,-128,118,-110,109,-83,115,56,43,112,-14,105,-120,-10,73,20,-54,-112,-96,-50,55,32,53,47,-108,7,-50,70,125,-79,102,-14,7,35,-17,-10,-51,-38,-121,-84,32,-70,-68,125,24,76,-101,-28,-105,-123,-61,1,-12,-30,-50,-103,19,-11,116,-9,-128,-72,-47,43,-6,-59,77,91,93,16,28,71,38,-2,-107,116,-79,-46,-71,37,100,103,125,57,-1,66,28,-99,-34,-120,114,-105,-61,-73,-65,79,-8,-77,49,-128,32,3,-109,109,-108,-125,-32,-67,-124,61,8,-128,70,-17,124,70,27,-105,-119,71,-10,39,122,-38,27,-96,45,102,-82,-106,69,-54,72,7,-29,101,-10,-25,28,48,-98,87,36,-89,121,-90,-37,-45,69,-16,89,126,-50,62,55,-113,81,15,6,51,56,-120,9,95,43,-89,-77,-45,-66,19,23,-107,-117,-114,-65,-47,62,-9,69,-112,-71,-125,-97,66,42,-79,-48
111,-17,-96,-94,-126,-111,126,67,102,76,-54,-13,36,13,72,108,26,-10,27,-51,60,105,100,-128,-109,68,48,85,-89,-59,-66,55,-69,100,58,72,-54,-113,105,-85,-28,118,3,-9,91,43,-47,11,-125,51,-80,-19,37,50,-101,29,-72,8,-31,74,-46,93,-99,-7,11,-4,-103,23,-45,30,117,-4,-17,-54,53,-89,-35,6,-61,17,72,62,110,-78,49,70,-26,-29,46,-19,52,-55,75,-71,80,81,90,-1,120,-125,98,-77,-58,44,-9,22,78,73,-78,-102,-113,-103,121,77,23,-8,65,25,75,-26,-118,18,60,34,-11,-1,94,-20,-66,-40,-33,56,-86,102,7,61,-115,-70,106,71,-120,-16,82,-126,-119,-72,13,64,19,122,30,-91,-38,3,26,117,80,-77,5,0,-126,124,91,121,35,10,78,122,4,56,101,59,-41,-104,45,93,-35,127,-120,-112,-53,-105,-17,-31,69,-94,121,-94,6,95,-117,98,70,-23,-126,39,7,39,-70,-95,-69,-127,97,-31,-89,96,61,127,-50,72,119,14,-34,-115,115,7,-101,85,101,-25,5,-47,-51,-98,20,88,0,-106,-34,-31,24,-67,-25,-104,-105,-68,16,-62,-110,42,0,-99,-97,101,62,-56,-63,56,95,-77,25,90,-49,-102,-9,-6
33,16,16,-122,98,-78,123,-94,79,-93,55,120,5,-71,-120,-105,67,55,-54,66,-78,70,2,80,52,107,-75,86,-1,-46,37,-72,-66,100,125,-100,-63,59,11,-72,-82,108,77,-46,-7,-40,-24,127,31,49,7,55,-48,-11,107,-36,119,51,76,-48,116,-68,-31,-16,-85,-124,-26,81,-11,-108,32,-70,-58,-15,4,-96,-19,-123,-81,90,-13,15,115,1,50,93,85,-126,28,-39,57,44,97,112,-25,-32,50,-96,75,18,-116,-49,-2,84,55,-81,76,-128,26,47,-74,-99,103,36,-48,49,-80,108,-77,122,67,-127,-84,5,119,42,26,15,95,-116,8,1,102,-76,-33,87,33,-62,73,6,99,28,-9,27,80,116,4,99,123,7,71,3,-94,-128,8,11,-128,115,-115,1,-46,116,-120,-104,22,34,-52,-122,85,102,88,-92,-24,74,11,-80,-72,-117,51,-37,-68,-121,90,115,-3,46,69,-49,-1,-128,91,-21,-54,62,-90,116,89,2,13,-63,54,75,-60,-85,-21,69,52,-115,31,-5,-39,86,-16,107,76,-117,-103,63,53,-27,-48,-53,-92,102,-21,104,-65,125,-27,-26,55,-125,23,-3,-3,86,121,-21,-28,109,-100,115,-122,98,5,11,-80,-40,-47,-59,-63,-60,65,98,64,10
85,15,14,-45,15,100,49,-31,-30,91,28,56,-122,3,-86,-11,117,-101,-96,78,64,-77,-60,77,113,-1,-58,-25,14,113,32,-3,124,117,-93,-101,1,-111,-98,89,59,11,107,0,80,-18,94,63,43,-49,43,127,-75,39,-40,83,-34,-13,122,-100,55,96,-8,29,89,-35,32,11,-122,96,91,-41,-28,-32,-30,-95,-45,-89,43,-42,23,-54,-23,27,-113,-114,-40,-75,-36,-36,125,-23,46,-126,47,-59,-82,107,-55,-7,76,21,16,51,-75,-71,-24,-33,-7,50,-88,55,118,-36,26,42,-7,56,-57,28,16,7,-61,-121,84,-73,-125,103,-121,58,-19,-123,-64,82,64,-8,-123,-42,-108,-66,10,-80,32,2,-68,-128,24,89,-102,40,25,60,89,-89,4,97,-115,110,-73,-59,-40,114,-46,43,58,62,40,-11,-70,32,-46,-7,-4,88,-93,-22,65,34,58,-99,-106,-88,-70,-76,122,45,45,-128,115,61,124,-71,-4,-34,-9,-121,-84,-40,-74,21,54,10,-40,31,116,107,117,24,14,121,109,-34,-17,-10,-4,-67,-95,-105,-60,27,66,123,-91,-18,12,-49,-78,87,0,-22,-99,20,-63,68,-94,73,-81,15,106,-80,-64,62,67,-114,54,-87,102,-109,-14,38,-65,-120,-102,63,83,64
10,46,16,1,127,-20,21,-128,-42,-54,-118,28,34,-78,-61,-39,-85,28,39,12,56,95,3,74,-79,119,-101,81,-29,32,112,-83,42,116,-113,-78,-85,28,5,53,-96,-42,54,-81,81,47,-93,-40,12,13,61,-107,45,-95,23,57,-95,-85,91,76,51,-50,56,-70,105,76,-70,-89,-5,-120,40,88,-110,-91,-128,12,56,22,112,92,-106,100,28,-11,-93,28,98,-20,43,-23,126,-126,-118,-126,16,108,-69,-23,95,-46,-13,-101,124,-52,-85,-103,6,-72,83,87,70,-72,111,-51,114,100,65,-98,-89,117,23,76,97,42,103,-71,38,116,-81,117,-21,112,-97,48,55,21,126,46,1,30,17,-25,112,-107,-118,77,123,-99,67,-55,-120,-44,-25,-63,44,70,57,91,-30,-17,-75,6,-111,58,53,-60,-88,-114,23,-63,45,58,8,18,-6,-65,72,-39,38,83,-50,68,38,89,16,-123,6,-27,13,82,97,110,-86,-124,120,-17,-50,-105,118,36,-111,53,-13,44,25,124,118,-77,-79,69,21,-34,81,-123,105,120,86,-85,-125,25,84,-25,118,-80,-80,-57,-16,2,86,-106,-6,115,-82,-79,43,-8,82,-105,10,-57,-33,-107,120,-54,121,84,23,37,112,-35,86,-79,25,118,41,125
-96,99,-119,41,12,41,56,108,-76,66,92,-91,8,24,-44,-8,-95,118,28,116,-85,-89,97,121,-3,-28,-107,-54,76,-115,-97,71,126,95,-30,8,-104,-49,55,80,-3,-86,45,-117,-62,-49,32,113,82,108,-7,-9,-29,-94,-43,114,74,-117,14,3,116,30,94,78,93,123,-105,-5,-124,97,-113,-27,-9,-111,-81,-74,-5,72,-10,-61,117,60,3,70,112,-10,63,-54,-1,-11,119,73,-48,-123,-21,39,97,4,3,4,114,50,-14,-36,10,37,-6,76,-118,-63,-76,98,7,-30,-5,-7,-83,81,-76,122,39,124,43,-51,-12,16,-73,-2,-78,-95,51,-57,-73,121,107,-26,-4,-18,-72,29,-42,-55,-111,-18,-111,-26,-14,-75,124,47,-2,-81,56,13,-88,-70,98,115,120,-111,75,60,113,-16,-26,-41,99,75,127,65,-75,29,17,69,-34,79,51,-56,-3,98,33,19,-17,-106,29,38,41,87,-115,-6,60,-81,-89,-38,11,103,-113,-77,-116,-63,-120,5,2,34,83,-121,64,-48,84,-81,-86,91,-60,-11,-113,70,-30,122,27,-30,42,27,-118,13,-70,-107,13,-83,-72,-77,1,-49,-71,75,7,-96,-97,-104,66,-81,-29,-108,33,114,123,67,-50,50,115,59,99,19,-34,-59,-10,35
71,-12,18,-84,-77,-11,-120,118,-111,-107,-105,-25,-117,101,-79,59,-44,111,-54,-110,-9,-43,-3,-71,-105,86,-35,125,74,-53,-18,123,-12,-27,-124,-22,57,38,14,-55,21,17,-64,-95,43,50,72,-24,-118,-50,-25,119,85,110,59,-112,-47,-125,-31,-118,109,-64,124,79,-102,-62,-84,-52,43,105,48,-21,29,-66,106,11,74,58,-34,-53,20,109,-53,66,-1,21,124,24,-26,-26,91,102,-99,125,100,-16,36,-80,-109,-81,47,60,-68,-57,-63,118,58,-2,90,107,78,55,118,8,79,-57,69,101,-76,21,-62,23,114,38,114,121,22,56,89,39,-54,-56,96,68,-11,-72,89,-98,-86,-25,11,-94,-64,-108,-123,48,-103,-39,-38,3,45,-62,13,-46,-92,-44,93,29,81,67,65,82,84,62,124,53,26,-95,-39,42,-11,-51,-96,61,-77,-38,-44,39,56,47,-97,64,-45,15,-36,-22,89,87,-119,-43,22,-124,99,-10,32,72,80,76,106,-57,83,-82,-111,-41,28,1,4,-94,-74,73,13,-33,127,21,66,8,63,27,117,20,-85,10,11,-81,53,52,72,-74,25,-75,-69,-67,-22,82,-36,-84,119,-49,-26,-58,-50,-80,6,31,-125,51,-85,115,-104,102,-52,-41,80,-118,-47,44
26,122,-44,46,31,-24,-100,-96,125,-14,-116,-68,-113,113,45,-36,-74,-52,-12,16,86,-59,101,36,80,-57,-100,-107,-44,45,25,-32,123,-92,-29,-63,-98,54,-51,107,-1,73,-108,-110,-8,39,-64,66,-121,71,17,108,-24,-23,48,12,71,117,70,-11,21,-93,41,-92,20,6,3,-10,-87,56,-56,14,-27,80,66,-87,5,44,-8,-96,-8,81,-41,74,110,-91,34,-36,-113,-84,-71,18,-94,55,19,-16,86,-36,27,-5,-81,39,33,110,43,-103,106,-17,123,89,-72,26,117,-101,108,14,-87,66,16,-75,47,-112,-26,-94,-127,4,38,53,58,-68,-43,15,-52,-92,14,1,-59,-19,61,-102,90,-11,-6,66,112,55,8,7,-56,-78,24,31,110,-4,26,-48,-27,-126,54,5,54,21,98,20,38,-25,-90,-126,36,17,-80,-97,85,-95,-21,-69,-38,97,89,-94,-93,-109,73,78,-117,102,11,57,7,116,-33,-103,-30,22,112,24,60,10,-43,-59,40,51,-52,123,110,83,85,-92,22,-68,-91,99,-95,104,72,-45,-47,-3,3,-54,57,-5,52,-119,122,95,105,-115,91,-123,-103,119,89,25,63,58,44,21,65,43,-5,-99,94,-83,-63,-112,126,115,-33,-27,-14,36,-78,41,36,8
-43,64,-40,110,-73,-67,103,-51,15,8,104,-94,-115,-6,17,-45,50,44,-23,21,31,101,31,-52,-63,81,-75,-120,17,-102,101,121,-69,34,21,3,-68,-43,2,108,-96,18,-111,67,-89,71,81,16,104,39,71,-86,120,-57,-71,107,-62,-100,-124,114,-43,-89,124,-74,-85,-32,-79,100,-41,-2,-25,-100,33,40,-80,-89,-46,-76,21,44,124,-128,-80,-94,-27,-90,115,12,68,47,-70,-87,126,21,-110,-95,-69,35,70,120,-91,41,95,116,-71,127,93,106,124,11,38,50,-84,43,101,-68,-21,1,-85,87,97,10,-58,-60,-100,26,74,89,106,-79,45,99,-36,-67,-127,-123,-28,-88,117,-52,-98,125,106,-7,40,-73,-17,25,-95,98,96,-90,-37,-109,-82,-19,-39,-35,-106,-48,-104,88,-25,-29,105,-65,-49,101,43,-78,89,-113,-124,-97,49,92,-47,69,-6,23,-88,-16,-48,-126,30,-65,17,-32,-81,-5,-111,-108,-26,-66,4,50,57,-58,27,-9,-35,37,104,46,-76,-38,-64,17,-107,-111,-79,-6,-18,-108,-90,1,-1,-7,101,-38,-61,-115,13,48,93,22,59,109,-62,104,-56,-54,79,121,-84,91,75,-110,73,-79,115,17,-117,-59,-120,90,14,-10,32,-74,-90,-17,-103,-50,-18,-10
86,58,-123,23,-43,96,9,88,-65,49,-110,-85,41,74,-7,-22,-117,-40,-93,60,-110,-119,-79,104,12,76,-44,36,-3,-66,22,-10,-65,-105,-15,60,-16,-106,-77,42,-126,-47,-108,-90,3,100,121,102,63,82,-110,114,-94,-105,-16,114,93,88,93,-89,-54,-6,-13,114,-99,-74,49,-87,1,95,-109,-51,-14,-1,-37,102,-113,-95,44,-32,-85,-63,90,-47,100,-65,121,-16,-20,-72,-73,15,-48,31,-61,-75,41,104,34,-16,123,-101,-122,19,-58,-122,-39,122,88,-45,-8,-4,85,-59,108,-125,34,-79,-111,-10,-41,27,21,-124,35,123,-29,-22,-101,109,86,-82,-3,-64,124,-44,-116,-2,-103,-100,43,62,-17,-23,-36,-21,-23,-109,11,-38,-17,73,110,80,79,-8,32,33,-121,13,-60,36,-56,-55,49,-127,49,-84,-125,-66,-80,-92,78,-80,78,86,39,64,-96,-77,-25,-84,-88,-33,19,66,48,-88,104,-62,92,-42,83,-124,120,-34,66,-123,76,80,2,69,-75,-40,-102,34,-9,122,-11,76,-22,108,54,34,-105,98,-112,34,-23,-41,-108,-39,17,38,-113,127,111,-45,95,68,-62,-75,-122,97,122,95,-46,-65,-38,5,-35,-24,11,-36,65,-70,27,26,-63,-20,-74,-61,-116,-2,-23,-115
-103,-91,51,-123,39,-69,-83,-53,111,25,64,-39,-71,-17,29,-88,91,28,98,-78,79,38,-26,-102,-103,27,-93,-4,99,104,-56,62,-102,104,-34,35,17,-107,-52,84,98,40,-109,55,12,-47,-35,-57,-40,-117,-59,3,-62,59,-32,-6,-44,-96,-77,115,85,92,85,-7,-103,-100,124,-16,72,-73,-59,-95,78,-97,-59,53,30,-51,-10,93,-109,47,-24,13,68,-58,-79,-9,58,50,27,100,21,-45,1,-15,-29,47,24,112,16,92,109,41,-64,-96,-64,98,-58,-85,108,-15,28,31,4,127,-97,66,-56,126,83,-25,10,88,3,105,58,66,2,125,-102,109,52,-87,-7,32,60,-56,126,66,99,42,58,-52,4,-110,88,19,-1,-5,-7,35,-5,-49,127,24,-76,60,61,-24,-77,101,-92,111,-62,63,-101,50,60,-19,11,-112,43,117,-11,92,59,40,60,-86,117,-92,115,-85,116,-50,-90,-94,-110,38,-66,55,77,53,-44,117,-89,-111,-80,-59,48,0,-97,-14,-105,122,-119,44,7,92,-51,-76,-112,13,119,43,110,-22,108,101,9,8,-61,9,103,38,43,-125,-3,-38,-79,-99,-57,113,16,-92,85,-5,-90,71,98,-102,33,83,65,25,86,-61,-72,-23,-121,108,-89,85,-16,29
95,7,46,112,77,-16,13,-117,-75,72,9,-87,45,-96,118,-8,-75,88,-64,37,-101,-19,1,112,95,-54,-12,71,115,-45,-26,23,-89,-99,-108,0,-61,98,-125,89,34,0,69,-8,43,-103,-73,61,52,-5,86,-33,65,-17,-56,76,-1,55,80,-101,34,-40,-96,-51,90,63,82,32,80,-106,-4,113,33,-8,-118,-93,73,38,-79,-114,-33,-93,49,-72,-109,64,41,64,5,45,-60,-58,63,90,92,-91,-122,81,-63,106,15,3,91,-78,66,-43,-34,96,75,30,-105,-41,-73,-50,-17,44,27,-25,-116,-2,72,30,-66,98,-5,68,-94,46,-116,-67,100,-22,-123,82,-18,-127,-72,-37,-100,-109,29,38,-29,61,20,45,112,107,51,-123,-86,-56,-117,33,95,37,-99,127,60,-58,17,66,-34,-26,-117,-41,-114,75,24,-13,-122,101,-73,23,-79,-115,-66,29,36,26,21,28,103,30,-101,47,-21,-69,24,-117,-10,-58,-82,-121,-19,-38,33,80,-18,-16,-63,-105,32,84,71,-105,-78,-18,122,50,-126,33,-57,57,-103,28,-105,24,30,21,-80,61,-18,85,-86,-23,-78,-100,-51,118,-43,9,-34,32,-84,-27,-105,-91,41,126,126,2,104,-45,-28,5,-74,93,-34,41,-51,-48,-43,37,-62,51
91,119,-119,26,120,116,-94,96,43,59,84,51,45,91,-89,-15,-45,33,-95,-43,106,86,-52,-18,51,-43,14,-104,-56,-108,-30,68,101,-108,112,-54,112,-1,-20,-4,-34,33,-36,-81,-37,-17,105,36,83,-65,107,-81,-37,-83,95,-44,-20,-119,-92,5,-114,-75,-97,91,100,101,125,15,56,112,-5,-121,95,-34,-41,81,91,-100,-19,39,8,-74,72,-92,107,-56,10,115,-111,-49,-25,90,-46,97,83,17,38,-106,-16,-125,-83,-7,46,-93,-84,82,-79,-42,111,32,-82,-81,30,121,38,-126,97,-74,-84,65,-24,115,39,-121,60,55,-97,-44,90,-87,-34,-27,48,-101,-22,24,-34,-125,-102,-40,-109,95,22,112,18,24,-110,-103,26,-107,105,-75,-27,-1,56,-65,70,-78,-105,13,-113,-121,-121,68,-12,-89,-120,-109,29,25,3,-110,72,-23,105,-81,87,-84,97,-41,4,-29,-83,14,-67,116,107,103,-65,-49,-65,21,111,-5,44,-66,89,-96,120,-117,103,108,-21,66,-19,111,85,74,104,-11,82,-10,94,-112,-35,-84,-62,-20,-49,-68,107,-16,120,74,102,11,7,-114,12,5,102,111,62,-49,77,117,-53,46,-128,125,-115,61,-82,77,-31,97,83,6,27,84,107,113,33,-98,-61,-58
-87,-80,42,44,113,-27,-110,77,-82,-30,-24,-2,121,36,79,45,-111,115,-89,10,80,-100,-89,63,37,-104,31,69,-50,126,30,58,65,-25,-77,-78,-54,-13,46,-72,-88,17,-66,-33,76,-7,-40,15,-5,-123,34,-20,61,-79,99,99,-17,-58,0,-77,30,-111,-9,-43,127,-37,74,-17,-65,41,27,-104,-3,83,-111,-73,-42,-3,121,-50,-4,89,110,-59,2,-21,63,38,65,25,27,25,-70,-109,-61,20,-123,116,53,-62,18,68,124,40,-4,91,122,121,90,11,-104,-7,26,-87,59,-44,-4,18,-64,57,-46,-125,56,-116,70,-43,48,60,80,103,122,120,30,88,108,46,-4,123,58,-103,-94,-75,-68,-2,27,-18,-21,-48,92,-74,-118,-58,-104,18,32,107,-52,-41,119,-96,-113,14,14,-92,49,-71,-116,-65,-38,-128,-65,-28,58,33,-12,98,8,-63,-119,40,-54,-33,108,101,-54,119,56,-48,88,-7,16,-66,120,62,125,-118,-31,16,-22,-25,85,119,-65,-92,-83,42,97,126,-74,-52,-41,-27,53,53,66,13,50,-68,-91,63,81,88,-83,-25,-52,-59,40,-72,-34,-45,-6,32,97,-113,3,-70,-26,-109,66,9,106,101,-33,76,-57,90,59,-13,59,-99,-66,79,85,69,-64,-28
57,77,-121,103,-53,37,79,22,-45,89,-17,-110,-5,68,-118,-61,-19,70,47,37,-37,44,61,-116,-77,-28,17,-49,120,44,-118,-104,69,100,-127,38,92,-48,13,-115,98,-55,46,56,-107,-108,-55,75,0,25,24,108,-59,30,-45,62,-34,83,7,-49,-117,75,17,-21,68,-14,55,53,-6,119,-117,59,62,9,-24,36,-27,81,42,19,-113,104,-66,12,-14,117,-107,82,110,-67,100,97,73,-71,46,-59,-45,-98,117,-116,49,97,-66,-96,-71,29,-120,-109,-46,44,55,-38,-107,117,35,-98,65,120,-72,-16,93,81,-3,67,-105,-21,-33,-99,-111,118,-16,-13,-5,-77,-43,69,-27,-4,113,-83,-72,-125,-92,114,-45,125,63,-23,33,-85,76,-128,-9,17,3,-105,57,-35,100,28,43,94,94,-27,60,-83,-9,112,10,-52,105,-37,44,61,-19,60,-79,-10,-43,117,-93,-124,-77,-103,96,38,-54,-6,-80,-32,-51,-97,-99,-45,74,-58,4,-23,-125,38,-94,89,103,-37,34,-35,85,-69,-27,118,-66,-99,21,28,-34,-8,45,105,-107,91,21,37,-126,-17,1,-93,115,1,-117,87,-110,106,-113,105,-13,24,60,-98,47,69,106,80,34,38,2,-106,43,-125,118,-86,-81,-4,-47,11,84,16
-30,-11,111,-50,27,107,-70,-112,-70,24,120,-50,35,100,-2,-1,-76,97,-60,103,97,35,73,-44,76,-109,32,-127,-84,98,125,94,-88,-10,91,50,57,-56,-97,-75,-99,-22,45,-42,121,-26,125,-38,-86,61,107,125,43,-7,42,-17,-78,-1,-39,64,-48,62,-114,99,-60,119,-23,82,95,46,-21,127,-114,115,4,-37,-35,55,-108,-127,41,-58,75,78,86,-1,78,-38,-73,-37,-22,-122,127,2,107,11,-6,-70,22,61,67,-64,55,116,46,-8,-85,-60,-22,42,-88,18,-95,52,51,-74,85,60,-58,-86,33,80,92,-2,-61,-98,-21,82,20,-5,-43,31,123,80,44,-63,96,84,-83,-84,105,73,-95,-87,-95,-50,-82,47,-47,6,-46,-49,-54,38,73,-54,-125,15,91,-86,21,46,77,9,97,13,-95,-83,-57,87,41,37,-18,4,-118,56,116,-8,-46,45,34,-103,25,56,41,-76,76,97,-64,-51,-45,49,40,-104,-67,55,-128,-123,-74,58,80,-126,65,-115,96,-24,-28,-96,31,74,-122,69,83,-31,10,-76,-93,115,-106,81,127,-3,-82,-59,-47,-126,-31,-24,-115,-113,54,105,41,-118,-110,65,-34,-40,-42,31,50,61,38,-96,-108,51,-28,72,-1,-23,68,-2,-53,105,-127,-9
74,-82,-14,87,114,19,-4,8,-55,-17,100,96,-66,-64,-126,-31,-127,69,45,120,-48,-3,-40,-67,-78,-21,83,80,123,-121,-11,87,-41,-28,-98,-68,-54,126,22,-114,-63,-81,33,-14,-15,98,56,-120,-57,55,85,68,40,29,-44,77,-39,107,-89,-9,-75,87,11,-10,74,41,72,-78,-64,-36,61,-9,-96,53,9,26,-9,-11,116,-88,60,-47,77,21,62,-87,13,33,-35,46,0,53,95,-111,-61,-36,45,61,58,23,89,74,-34,-78,-29,-16,23,107,-106,-106,42,21,11,-50,-28,20,-94,103,-101,-125,21,-48,115,-128,41,-5,44,-60,-95,118,63,-112,-70,38,-40,43,52,-53,54,-113,-25,47,12,-39,74,115,105,32,-29,-83,-71,-49,34,98,-57,14,85,-127,-20,72,69,33,-106,-73,-87,76,31,42,33,-53,-68,-50,11,53,-24,87,113,60,-75,-95,-42,124,40,117,-50,33,85,25,-43,-106,13,81,58,77,68,83,-66,-111,123,11,-109,-101,-73,117,10,-108,-48,58,27,-59,90,105,117,49,-11,-12,-86,-11,-124,29,121,-16,-105,72,70,-119,72,48,42,-79,-11,-14,96,-75,47,-33,10,-41,105,-1,34,-24,-41,-53,-75,-30,15,70,42,2,115,120,30,16,92,102
-86,107,-119,-16,-119,-1,90,48,39,-46,6,1,119,78,-83,-12,-30,22,-70,-17,69,23,28,31,-124,21,86,-20,-117,-37,11,-20,45,10,44,2,4,11,-50,-116,-64,-40,118,16,9,-42,32,4,-22,-102,116,-17,-31,100,-66,93,45,-107,-44,-101,43,101,-44,-29,74,1,-18,-9,82,-102,38,91,25,104,-8,-125,-106,-84,-14,-16,-39,-33,-106,34,-71,54,67,-110,16,-85,-88,-68,-105,68,-122,-59,-85,93,-89,100,-28,81,-59,115,18,-108,29,54,-16,-121,127,59,82,75,-6,7,126,-75,-32,77,82,124,-98,2,-36,-101,77,-70,74,-57,74,-120,117,11,18,-27,125,-43,94,-44,-49,-67,38,-3,-64,-110,19,13,75,-28,-11,-18,86,-84,98,54,-72,31,117,-19,-114,-40,41,26,100,-14,-4,106,-32,-109,64,49,-25,103,75,4,46,-101,-29,-112,-19,-12,73,-76,-115,116,41,-28,114,-69,81,-44,-62,115,74,60,106,-73,-13,43,126,-102,45,-101,127,118,-116,0,-21,-53,85,-104,-46,52,96,-75,14,-27,-2,-33,72,13,-126,-81,-73,-119,31,57,118,57,72,18,102,21,79,124,-118,85,68,-65,48,123,-122,109,21,11,111,-127,55,105,89,-10,-76,-9,-102,55
